,match_id,match_date,player,shots,pt_ending,winners,induced_forced,unforced,Dr_shots,Gs_shots,Lo_shots,Ov_shots,Sl_shots,Sw_shots,Vo_shots,crosscourt,down_middle,down_the_line
8364,20170227-M-Acapulco-R32-Taylor_Fritz-Adrian_Mannarino,2017-02-27,Taylor Fritz,400,72,16,9,47,0.0,381.0,3.0,2.0,8.0,0.0,5.0,146,109,30
8365,20170227-M-Acapulco-R32-Taylor_Fritz-Adrian_Mannarino,2017-02-27,Adrian Mannarino,414,82,11,13,58,5.0,396.0,2.0,2.0,7.0,0.0,1.0,169,82,39
8366,20170226-M-Rio_de_Janeiro-F-Dominic_Thiem-Pablo_Carreno_Busta,2017-02-26,Dominic Thiem,299,53,15,11,27,1.0,230.0,6.0,2.0,56.0,0.0,3.0,103,62,26
8367,20170226-M-Rio_de_Janeiro-F-Dominic_Thiem-Pablo_Carreno_Busta,2017-02-26,Pablo Carreno Busta,291,54,16,9,29,8.0,263.0,2.0,4.0,11.0,0.0,3.0,95,40,30
8368,20170226-M-Marseille-F-Lucas_Pouille-Jo_Wilfried_Tsonga,2017-02-26,Lucas Pouille,136,38,17,3,18,1.0,106.0,2.0,3.0,12.0,0.0,11.0,45,17,11
8369,20170226-M-Marseille-F-Lucas_Pouille-Jo_Wilfried_Tsonga,2017-02-26,Jo Wilfried Tsonga,145,33,14,6,13,0.0,107.0,6.0,1.0,27.0,0.0,4.0,43,10,15
8370,20170226-M-Delray_Beach-SF-Milos_Raonic-Juan_Martin_Del_Potro,2017-02-26,Milos Raonic,200,54,22,11,21,0.0,156.0,1.0,6.0,24.0,2.0,10.0,33,11,19
8371,20170226-M-Delray_Beach-SF-Milos_Raonic-Juan_Martin_Del_Potro,2017-02-26,Juan Martin Del Potro,182,35,11,8,16,1.0,123.0,8.0,1.0,48.0,0.0,1.0,69,26,14
8372,20170225-M-Rio_de_Janeiro-SF-Dominic_Thiem-Albert_Ramos,2017-02-25,Dominic Thiem,247,40,17,6,17,3.0,216.0,3.0,1.0,19.0,0.0,5.0,90,38,29
8373,20170225-M-Rio_de_Janeiro-SF-Dominic_Thiem-Albert_Ramos,2017-02-25,Albert Ramos,248,46,11,5,30,3.0,225.0,1.0,3.0,12.0,0.0,4.0,83,45,30
8374,20170225-M-Rio_de_Janeiro-SF-Casper_Ruud-Pablo_Carreno_Busta,2017-02-25,Casper Ruud,302,66,25,17,24,6.0,245.0,4.0,4.0,30.0,2.0,5.0,83,31,26
8375,20170225-M-Rio_de_Janeiro-SF-Casper_Ruud-Pablo_Carreno_Busta,2017-02-25,Pablo Carreno Busta,312,72,34,16,22,9.0,270.0,5.0,4.0,16.0,0.0,7.0,98,36,25
8376,20170225-M-Acapulco-F-Sam_Querrey-Rafael_Nadal,2017-02-25,Sam Querrey,189,47,20,7,20,1.0,164.0,0.0,3.0,18.0,0.0,1.0,57,28,21
8377,20170225-M-Acapulco-F-Sam_Querrey-Rafael_Nadal,2017-02-25,Rafael Nadal,184,41,18,8,15,1.0,159.0,0.0,1.0,19.0,1.0,3.0,54,28,27
8378,20170224-M-Rio_de_Janeiro-QF-Diego_Schwartzman-Dominic_Thiem,2017-02-24,Diego Schwartzman,225,47,8,8,31,2.0,193.0,4.0,0.0,18.0,0.0,3.0,82,26,20
8379,20170224-M-Rio_de_Janeiro-QF-Diego_Schwartzman-Dominic_Thiem,2017-02-24,Dominic Thiem,224,46,8,11,27,3.0,170.0,1.0,2.0,40.0,1.0,4.0,86,21,18
8380,20170224-M-Marseille-QF-Lucas_Pouille-Daniil_Medvedev,2017-02-24,Lucas Pouille,184,48,15,14,19,1.0,148.0,1.0,2.0,23.0,1.0,8.0,61,23,16
8381,20170224-M-Marseille-QF-Lucas_Pouille-Daniil_Medvedev,2017-02-24,Daniil Medvedev,175,44,11,6,27,3.0,157.0,2.0,1.0,10.0,1.0,1.0,52,22,28
8382,20170223-M-Rio_de_Janeiro-R16-Casper_Ruud-Roberto_Carballes_Baena,2017-02-23,Casper Ruud,498,123,46,20,57,9.0,424.0,3.0,6.0,44.0,0.0,10.0,166,56,43
8383,20170223-M-Rio_de_Janeiro-R16-Casper_Ruud-Roberto_Carballes_Baena,2017-02-23,Roberto Carballes Baena,460,59,16,19,24,2.0,412.0,6.0,4.0,22.0,1.0,6.0,161,53,51
8384,20170222-M-Rio_de_Janeiro-R16-Dominic_Thiem-Dusan_Lajovic,2017-02-22,Dominic Thiem,191,45,13,11,21,2.0,151.0,3.0,1.0,26.0,0.0,5.0,68,31,16
8385,20170222-M-Rio_de_Janeiro-R16-Dominic_Thiem-Dusan_Lajovic,2017-02-22,Dusan Lajovic,195,45,9,9,27,2.0,181.0,1.0,3.0,6.0,0.0,0.0,54,21,22
8386,20170221-M-Rio_de_Janeiro-R32-Janko_Tipsarevic-Dominic_Thiem,2017-02-21,Janko Tipsarevic,249,32,8,8,16,2.0,226.0,2.0,0.0,13.0,0.0,6.0,71,39,43
8387,20170221-M-Rio_de_Janeiro-R32-Janko_Tipsarevic-Dominic_Thiem,2017-02-21,Dominic Thiem,266,56,18,15,23,4.0,217.0,0.0,2.0,39.0,1.0,2.0,94,46,19
8388,20170221-M-Delray_Beach-R32-Kevin_Anderson-Juan_Martin_Del_Potro,2017-02-21,Kevin Anderson,138,40,11,12,17,1.0,121.0,0.0,1.0,9.0,1.0,5.0,53,13,7
8389,20170221-M-Delray_Beach-R32-Kevin_Anderson-Juan_Martin_Del_Potro,2017-02-21,Juan Martin Del Potro,135,26,9,11,6,1.0,95.0,1.0,0.0,37.0,0.0,1.0,46,28,3
8390,20170219-M-Rotterdam-F-Jo_Wilfried_Tsonga-David_Goffin,2017-02-19,Jo Wilfried Tsonga,315,74,22,15,37,3.0,240.0,0.0,4.0,61.0,1.0,6.0,112,34,39
8391,20170219-M-Rotterdam-F-Jo_Wilfried_Tsonga-David_Goffin,2017-02-19,David Goffin,292,47,15,11,21,2.0,264.0,3.0,0.0,15.0,2.0,6.0,95,34,50
8392,20170219-M-Buenos_Aires-F-Alexandr_Dolgopolov-Kei_Nishikori,2017-02-19,Alexandr Dolgopolov,227,74,27,12,35,5.0,208.0,0.0,1.0,10.0,0.0,3.0,69,40,22
8393,20170219-M-Buenos_Aires-F-Alexandr_Dolgopolov-Kei_Nishikori,2017-02-19,Kei Nishikori,205,41,7,16,18,1.0,187.0,1.0,1.0,15.0,0.0,0.0,70,35,23
8394,20170216-M-Cherbourg_CH-R16-Axel_Michon-Peter_Gojowczyk,2017-02-16,Axel Michon,129,28,10,9,9,0.0,113.0,1.0,0.0,10.0,1.0,3.0,55,22,7
8395,20170216-M-Cherbourg_CH-R16-Axel_Michon-Peter_Gojowczyk,2017-02-16,Peter Gojowczyk,136,34,15,11,8,2.0,126.0,0.0,0.0,5.0,0.0,3.0,45,17,19
8396,20170212-M-Sofia-F-Grigor_Dimitrov-David_Goffin,2017-02-12,Grigor Dimitrov,229,37,11,11,15,1.0,164.0,1.0,1.0,59.0,1.0,2.0,75,49,22
8397,20170212-M-Sofia-F-Grigor_Dimitrov-David_Goffin,2017-02-12,David Goffin,242,59,11,20,28,0.0,223.0,0.0,0.0,10.0,0.0,9.0,87,29,32
8398,20170212-M-Montpellier-SF-Benoit_Paire-Richard_Gasquet,2017-02-12,Benoit Paire,196,57,13,10,34,2.0,166.0,2.0,2.0,18.0,0.0,6.0,63,25,23
8399,20170212-M-Montpellier-SF-Benoit_Paire-Richard_Gasquet,2017-02-12,Richard Gasquet,175,22,12,3,7,0.0,138.0,0.0,4.0,32.0,0.0,1.0,66,21,16
8400,20170211-M-San_Francisco_CH-SF-Vasek_Pospisil-Michael_Mmoh,2017-02-11,Vasek Pospisil,137,32,9,13,10,0.0,100.0,0.0,2.0,29.0,0.0,5.0,43,24,14
8401,20170211-M-San_Francisco_CH-SF-Vasek_Pospisil-Michael_Mmoh,2017-02-11,Michael Mmoh,130,22,3,8,11,1.0,111.0,2.0,0.0,13.0,0.0,3.0,40,29,11
8402,20170210-M-San_Francisco_CH-QF-Vasek_Pospisil-Francis_Tiafoe,2017-02-10,Vasek Pospisil,108,28,10,11,7,2.0,80.0,0.0,1.0,21.0,0.0,3.0,32,18,5
8403,20170210-M-San_Francisco_CH-QF-Vasek_Pospisil-Francis_Tiafoe,2017-02-10,Frances Tiafoe,104,26,4,7,15,0.0,82.0,2.0,1.0,18.0,0.0,1.0,34,15,9
8404,20170206-M-Montpellier-F-Richard_Gasquet-Alexander_Zverev,2017-02-06,Richard Gasquet,244,34,10,4,20,1.0,184.0,0.0,1.0,50.0,0.0,4.0,72,47,29
8405,20170206-M-Montpellier-F-Richard_Gasquet-Alexander_Zverev,2017-02-06,Alexander Zverev,252,57,20,10,27,1.0,230.0,0.0,2.0,13.0,0.0,5.0,95,49,24
8406,20170206-M-Davis_Cup_World_Group_R1-RR-Kyle_Edmund-Denis_Shapovalov,2017-02-06,Kyle Edmund,118,28,9,9,10,0.0,107.0,0.0,1.0,9.0,0.0,1.0,29,20,13
8407,20170206-M-Davis_Cup_World_Group_R1-RR-Kyle_Edmund-Denis_Shapovalov,2017-02-06,Denis Shapovalov,121,37,9,9,19,0.0,100.0,1.0,0.0,13.0,0.0,6.0,30,23,9
8408,20170127-M-Australian_Open-SF-Rafael_Nadal-Grigor_Dimitrov,2017-01-27,Rafael Nadal,786,126,35,51,40,2.0,725.0,7.0,5.0,35.0,0.0,11.0,328,120,95
8409,20170127-M-Australian_Open-SF-Rafael_Nadal-Grigor_Dimitrov,2017-01-27,Grigor Dimitrov,800,148,52,42,54,1.0,664.0,6.0,6.0,102.0,2.0,17.0,258,134,104
8410,20170126-M-Australian_Open-SF-Roger_Federer-Stan_Wawrinka,2017-01-26,Roger Federer,417,116,34,33,49,3.0,281.0,0.0,14.0,76.0,0.0,28.0,102,79,25
8411,20170126-M-Australian_Open-SF-Roger_Federer-Stan_Wawrinka,2017-01-26,Stan Wawrinka,405,85,33,15,37,2.0,290.0,12.0,1.0,95.0,0.0,3.0,139,71,28
8412,20170124-M-Australian_Open-QF-Roger_Federer-Mischa_Zverev,2017-01-24,Roger Federer,236,81,53,15,13,0.0,195.0,6.0,5.0,14.0,0.0,10.0,54,16,33
8413,20170124-M-Australian_Open-QF-Roger_Federer-Mischa_Zverev,2017-01-24,Mischa Zverev,210,49,22,18,9,3.0,80.0,3.0,3.0,34.0,0.0,75.0,19,19,16
8414,20170124-M-Australian_Open-QF-Milos_Raonic-Rafael_Nadal,2017-01-24,Milos Raonic,317,71,19,21,31,0.0,270.0,4.0,7.0,15.0,1.0,17.0,78,36,35
8415,20170124-M-Australian_Open-QF-Milos_Raonic-Rafael_Nadal,2017-01-24,Rafael Nadal,319,76,32,25,19,3.0,238.0,9.0,3.0,60.0,0.0,4.0,87,50,41
8416,20170124-M-Australian_Open-QF-Grigor_Dimitrov-David_Goffin,2017-01-24,Grigor Dimitrov,465,59,21,12,26,2.0,314.0,2.0,2.0,130.0,0.0,14.0,152,106,43
8417,20170124-M-Australian_Open-QF-Grigor_Dimitrov-David_Goffin,2017-01-24,David Goffin,473,85,19,20,45,0.0,445.0,2.0,1.0,15.0,1.0,9.0,178,82,53
8418,20170123-M-Australian_Open-R16-David_Goffin-Dominic_Thiem,2017-01-23,David Goffin,375,62,20,25,17,4.0,334.0,0.0,1.0,21.0,1.0,6.0,129,51,38
8419,20170123-M-Australian_Open-R16-David_Goffin-Dominic_Thiem,2017-01-23,Dominic Thiem,394,98,27,27,44,2.0,308.0,5.0,2.0,74.0,0.0,3.0,151,58,41
8420,20170122-M-Australian_Open-R16-Roger_Federer-Kei_Nishikori,2017-01-22,Roger Federer,415,111,46,30,35,2.0,313.0,1.0,8.0,66.0,3.0,20.0,93,74,42
8421,20170122-M-Australian_Open-R16-Roger_Federer-Kei_Nishikori,2017-01-22,Kei Nishikori,384,88,34,25,29,6.0,304.0,8.0,1.0,47.0,0.0,18.0,127,57,40
8422,20170121-M-Australian_Open-R32-Rafael_Nadal-Alexander_Zverev,2017-01-21,Rafael Nadal,612,91,30,17,44,7.0,493.0,5.0,8.0,92.0,1.0,6.0,177,115,74
8423,20170121-M-Australian_Open-R32-Rafael_Nadal-Alexander_Zverev,2017-01-21,Alexander Zverev,633,138,34,24,79,4.0,578.0,8.0,2.0,22.0,3.0,14.0,228,115,58
8424,20170121-M-Australian_Open-R32-Milos_Raonic-Gilles_Simon,2017-01-21,Milos Raonic,337,77,28,23,26,3.0,214.0,1.0,9.0,70.0,1.0,35.0,77,29,21
8425,20170121-M-Australian_Open-R32-Milos_Raonic-Gilles_Simon,2017-01-21,Gilles Simon,323,69,27,25,17,2.0,286.0,11.0,1.0,14.0,0.0,9.0,92,52,45
8426,20170120-M-Australian_Open-R32-Tomas_Berdych-Roger_Federer,2017-01-20,Tomas Berdych,165,29,11,2,16,1.0,128.0,0.0,1.0,27.0,0.0,7.0,34,34,9
8427,20170120-M-Australian_Open-R32-Tomas_Berdych-Roger_Federer,2017-01-20,Roger Federer,181,62,24,17,21,3.0,126.0,0.0,1.0,34.0,1.0,9.0,46,38,11
8428,20170119-M-Australian_Open-R64-Novak_Djokovic-Denis_Istomin,2017-01-19,Novak Djokovic,797,148,51,42,55,16.0,676.0,3.0,7.0,82.0,0.0,12.0,266,124,125
8429,20170119-M-Australian_Open-R64-Novak_Djokovic-Denis_Istomin,2017-01-19,Denis Istomin,776,118,42,28,48,6.0,665.0,6.0,3.0,86.0,1.0,7.0,273,135,112
8430,20170118-M-Australian_Open-R64-Nick_Kyrgios-Andreas_Seppi,2017-01-18,Nick Kyrgios,515,98,22,27,49,6.0,460.0,2.0,0.0,38.0,3.0,2.0,163,89,43
8431,20170118-M-Australian_Open-R64-Nick_Kyrgios-Andreas_Seppi,2017-01-18,Andreas Seppi,510,99,40,24,34,2.0,441.0,0.0,0.0,59.0,1.0,7.0,170,145,37
8432,20170117-M-Australian_Open-R128-Rafael_Nadal-Florian_Mayer,2017-01-17,Rafael Nadal,309,82,32,21,29,3.0,265.0,4.0,2.0,32.0,0.0,2.0,80,40,48
8433,20170117-M-Australian_Open-R128-Rafael_Nadal-Florian_Mayer,2017-01-17,Florian Mayer,287,56,14,13,29,4.0,207.0,3.0,5.0,42.0,1.0,19.0,96,27,28
8434,20170117-M-Australian_Open-R128-Novak_Djokovic-Fernando_Verdasco,2017-01-17,Novak Djokovic,317,69,19,28,22,3.0,290.0,5.0,1.0,14.0,0.0,4.0,83,55,51
8435,20170117-M-Australian_Open-R128-Novak_Djokovic-Fernando_Verdasco,2017-01-17,Fernando Verdasco,314,70,17,16,37,0.0,271.0,2.0,3.0,34.0,0.0,4.0,148,36,16
8436,20170116-M-Australian_Open-R128-Jurgen_Melzer-Roger_Federer,2017-01-16,Jurgen Melzer,295,74,20,17,37,2.0,261.0,4.0,0.0,20.0,0.0,7.0,89,64,33
8437,20170116-M-Australian_Open-R128-Jurgen_Melzer-Roger_Federer,2017-01-16,Roger Federer,308,75,23,19,33,0.0,229.0,2.0,5.0,60.0,1.0,9.0,74,63,27
8438,20170114-M-Bangkok_CH-F-Zhe_Li-Janko_Tipsarevic,2017-01-14,Zhe Li,242,53,10,11,32,1.0,221.0,1.0,0.0,12.0,0.0,6.0,75,82,11
8439,20170114-M-Bangkok_CH-F-Zhe_Li-Janko_Tipsarevic,2017-01-14,Janko Tipsarevic,244,36,12,10,14,2.0,213.0,1.0,1.0,19.0,0.0,1.0,56,77,18
8440,20170114-M-Auckland-F-Joao_Sousa-Jack_Sock,2017-01-14,Joao Sousa,209,37,8,5,24,0.0,185.0,2.0,1.0,19.0,0.0,2.0,56,37,22
8441,20170114-M-Auckland-F-Joao_Sousa-Jack_Sock,2017-01-14,Jack Sock,235,73,27,13,33,4.0,196.0,2.0,1.0,23.0,1.0,8.0,52,32,27
8442,20170112-M-Auckland-QF-Steve_Johnson-John_Isner,2017-01-12,Steve Johnson,190,55,24,13,18,2.0,102.0,0.0,1.0,76.0,1.0,8.0,48,26,14
8443,20170112-M-Auckland-QF-Steve_Johnson-John_Isner,2017-01-12,John Isner,185,57,18,18,21,0.0,136.0,1.0,1.0,13.0,0.0,31.0,26,19,17
8444,20170108-M-Chennai-F-Roberto_Bautista_Agut-Daniil_Medvedev,2017-01-08,Roberto Bautista Agut,197,31,10,14,7,2.0,158.0,3.0,1.0,22.0,1.0,7.0,52,46,14
8445,20170108-M-Chennai-F-Roberto_Bautista_Agut-Daniil_Medvedev,2017-01-08,Daniil Medvedev,194,40,11,12,17,2.0,155.0,0.0,4.0,21.0,1.0,4.0,47,40,32
8446,20170108-M-Bangkok_CH-F-Janko_Tipsarevic-Blaz_Kavcic,2017-01-08,Janko Tipsarevic,446,50,13,6,31,1.0,419.0,3.0,4.0,14.0,0.0,2.0,158,126,40
8447,20170108-M-Bangkok_CH-F-Janko_Tipsarevic-Blaz_Kavcic,2017-01-08,Blaz Kavcic,444,41,9,3,29,0.0,392.0,7.0,1.0,39.0,0.0,3.0,172,142,28
8448,20170107-M-Doha-F-Novak_Djokovic-Andy_Murray,2017-01-07,Novak Djokovic,595,75,33,17,25,9.0,500.0,4.0,19.0,53.0,1.0,8.0,217,112,102
8449,20170107-M-Doha-F-Novak_Djokovic-Andy_Murray,2017-01-07,Andy Murray,612,73,21,19,33,4.0,514.0,19.0,3.0,61.0,1.0,10.0,283,80,53
8450,20170106-M-Doha-SF-Andy_Murray-Tomas_Berdych,2017-01-06,Andy Murray,260,38,11,11,15,5.0,203.0,3.0,0.0,44.0,0.0,5.0,92,57,18
8451,20170106-M-Doha-SF-Andy_Murray-Tomas_Berdych,2017-01-06,Tomas Berdych,267,64,23,14,27,10.0,213.0,1.0,3.0,29.0,0.0,9.0,89,39,22
8452,20170104-M-Doha-R16-Jo_Wilfried_Tsonga-Dustin_Brown,2017-01-04,Jo Wilfried Tsonga,97,29,13,9,7,1.0,66.0,0.0,2.0,22.0,1.0,3.0,28,6,11
8453,20170104-M-Doha-R16-Jo_Wilfried_Tsonga-Dustin_Brown,2017-01-04,Dustin Brown,89,25,6,4,15,2.0,68.0,1.0,0.0,9.0,2.0,5.0,30,5,10
8454,20170102-M-Doha-R32-Vasek_Pospisil-Fernando_Verdasco,2017-01-02,Vasek Pospisil,156,36,7,5,24,2.0,125.0,0.0,0.0,24.0,1.0,4.0,33,48,6
8455,20170102-M-Doha-R32-Vasek_Pospisil-Fernando_Verdasco,2017-01-02,Fernando Verdasco,160,45,12,17,16,1.0,149.0,3.0,0.0,7.0,0.0,0.0,43,30,13
8456,20161127-M-Davis_Cup_World_Group_F-RR-Marin_Cilic-Juan_Martin_Del_Potro,2016-11-27,Marin Cilic,549,137,44,32,60,13.0,490.0,4.0,7.0,17.0,5.0,13.0,137,41,80
8457,20161127-M-Davis_Cup_World_Group_F-RR-Marin_Cilic-Juan_Martin_Del_Potro,2016-11-27,Juan Martin Del Potro,519,84,22,31,31,6.0,351.0,12.0,2.0,144.0,1.0,2.0,240,65,18
8458,20161126-M-Andria_CH-SF-Egor_Gerasimov-Matteo_Berrettini,2016-11-26,Egor Gerasimov,156,31,7,9,15,2.0,138.0,1.0,1.0,10.0,1.0,2.0,55,21,12
8459,20161126-M-Andria_CH-SF-Egor_Gerasimov-Matteo_Berrettini,2016-11-26,Matteo Berrettini,154,38,11,10,17,0.0,108.0,0.0,3.0,40.0,0.0,3.0,57,27,13
8460,20161125-M-Davis_Cup_World_Group_F-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,2016-11-25,Ivo Karlovic,191,78,29,19,30,3.0,53.0,7.0,8.0,77.0,0.0,39.0,22,11,16
8461,20161125-M-Davis_Cup_World_Group_F-RR-Ivo_Karlovic-Juan_Martin_Del_Potro,2016-11-25,Juan Martin Del Potro,177,54,23,21,10,2.0,131.0,11.0,4.0,26.0,0.0,3.0,39,9,16
8462,20161120-M-Tour_Finals-F-Andy_Murray-Novak_Djokovic,2016-11-20,Andy Murray,319,34,8,7,19,2.0,270.0,6.0,0.0,40.0,0.0,1.0,102,118,6
8463,20161120-M-Tour_Finals-F-Andy_Murray-Novak_Djokovic,2016-11-20,Novak Djokovic,327,57,11,11,35,2.0,277.0,0.0,6.0,33.0,3.0,6.0,87,123,11
8464,20161118-M-Tour_Finals-RR-Stan_Wawrinka-Andy_Murray,2016-11-18,Stan Wawrinka,257,53,22,4,27,0.0,198.0,2.0,3.0,40.0,2.0,12.0,104,40,24
8465,20161118-M-Tour_Finals-RR-Stan_Wawrinka-Andy_Murray,2016-11-18,Andy Murray,260,38,10,15,13,0.0,208.0,3.0,1.0,39.0,0.0,9.0,93,46,19
8466,20161117-M-Tour_Finals-RR-Novak_Djokovic-David_Goffin,2016-11-17,Novak Djokovic,189,27,4,6,17,0.0,169.0,1.0,0.0,14.0,1.0,4.0,53,35,23
8467,20161117-M-Tour_Finals-RR-Novak_Djokovic-David_Goffin,2016-11-17,David Goffin,198,47,10,6,31,1.0,187.0,1.0,1.0,7.0,0.0,1.0,67,54,14
8468,20161117-M-Tour_Finals-RR-Milos_Raonic-Dominic_Thiem,2016-11-17,Milos Raonic,174,49,18,7,24,0.0,145.0,1.0,5.0,15.0,0.0,8.0,32,25,12
8469,20161117-M-Tour_Finals-RR-Milos_Raonic-Dominic_Thiem,2016-11-17,Dominic Thiem,155,38,11,6,21,0.0,128.0,5.0,1.0,18.0,0.0,3.0,38,31,17
8470,20161115-M-Tour_Finals-RR-Novak_Djokovic-Milos_Raonic,2016-11-15,Novak Djokovic,320,44,9,12,23,0.0,284.0,10.0,2.0,21.0,1.0,1.0,142,50,31
8471,20161115-M-Tour_Finals-RR-Novak_Djokovic-Milos_Raonic,2016-11-15,Milos Raonic,346,70,22,5,43,0.0,286.0,1.0,9.0,43.0,0.0,7.0,87,61,33
8472,20161115-M-Tour_Finals-RR-Dominic_Thiem-Gael_Monfils,2016-11-15,Dominic Thiem,212,52,15,15,22,0.0,175.0,2.0,3.0,27.0,0.0,4.0,63,34,19
8473,20161115-M-Tour_Finals-RR-Dominic_Thiem-Gael_Monfils,2016-11-15,Gael Monfils,213,50,20,8,22,3.0,178.0,3.0,1.0,10.0,0.0,17.0,54,41,14
8474,20161114-M-Tour_Finals-RR-Andy_Murray-Marin_Cilic,2016-11-14,Andy Murray,271,29,8,8,13,3.0,196.0,0.0,0.0,68.0,0.0,4.0,134,21,33
8475,20161114-M-Tour_Finals-RR-Andy_Murray-Marin_Cilic,2016-11-14,Marin Cilic,284,47,7,9,31,0.0,231.0,0.0,2.0,44.0,0.0,7.0,119,30,28
8476,20161113-M-Tour_Finals-RR-Milos_Raonic-Gael_Monfils,2016-11-13,Milos Raonic,171,44,18,14,12,0.0,132.0,0.0,3.0,17.0,3.0,14.0,44,27,8
8477,20161113-M-Tour_Finals-RR-Milos_Raonic-Gael_Monfils,2016-11-13,Gael Monfils,160,34,7,14,13,5.0,128.0,2.0,1.0,14.0,0.0,6.0,38,27,20
8478,20161106-M-Paris_Masters-F-Andy_Murray-John_Isner,2016-11-06,Andy Murray,239,44,15,21,8,1.0,199.0,2.0,1.0,31.0,0.0,4.0,58,72,10
8479,20161106-M-Paris_Masters-F-Andy_Murray-John_Isner,2016-11-06,John Isner,263,75,33,9,33,2.0,189.0,2.0,1.0,24.0,0.0,41.0,39,72,8
8480,20161105-M-Paris_Masters-SF-Marin_Cilic-John_Isner,2016-11-05,Marin Cilic,107,25,9,3,13,2.0,94.0,0.0,1.0,7.0,0.0,2.0,30,19,4
8481,20161105-M-Paris_Masters-SF-Marin_Cilic-John_Isner,2016-11-05,John Isner,130,42,16,7,19,1.0,99.0,1.0,0.0,19.0,0.0,9.0,29,25,9
8482,20161103-M-Paris_Masters-R16-Andy_Murray-Lucas_Pouille,2016-11-03,Andy Murray,180,29,15,4,10,2.0,126.0,3.0,1.0,40.0,0.0,8.0,75,12,16
8483,20161103-M-Paris_Masters-R16-Andy_Murray-Lucas_Pouille,2016-11-03,Lucas Pouille,191,48,13,8,27,3.0,134.0,1.0,4.0,36.0,0.0,13.0,59,19,23
8484,20161101-M-Charlottesville_CH-R32-Peter_Polansky-Noah_Rubin,2016-11-01,Peter Polansky,149,27,9,14,4,0.0,124.0,1.0,2.0,20.0,0.0,2.0,60,26,13
8485,20161101-M-Charlottesville_CH-R32-Peter_Polansky-Noah_Rubin,2016-11-01,Noah Rubin,149,34,9,11,14,1.0,131.0,1.0,2.0,12.0,0.0,2.0,62,18,13
8486,20161101-M-Charlottesville_CH-R32-Denis_Kudla-Tommy_Paul,2016-11-01,Denis Kudla,138,30,9,11,10,0.0,123.0,0.0,2.0,9.0,0.0,4.0,34,31,12
8487,20161101-M-Charlottesville_CH-R32-Denis_Kudla-Tommy_Paul,2016-11-01,Tommy Paul,131,29,7,6,16,0.0,124.0,1.0,0.0,4.0,0.0,2.0,53,29,12
8488,20161018-M-Stockholm-R32-Fernando_Verdasco-Mikael_Ymer,2016-10-18,Fernando Verdasco,262,54,15,9,30,9.0,223.0,5.0,4.0,18.0,1.0,0.0,0,0,0
8489,20161018-M-Stockholm-R32-Fernando_Verdasco-Mikael_Ymer,2016-10-18,Mikael Ymer,265,45,23,6,16,4.0,221.0,5.0,3.0,27.0,4.0,1.0,0,0,0
8490,20161017-M-Stockholm-F-Jack_Sock-Juan_Martin_Del_Potro,2016-10-17,Jack Sock,155,40,15,4,21,5.0,109.0,0.0,2.0,29.0,0.0,7.0,29,29,6
8491,20161017-M-Stockholm-F-Jack_Sock-Juan_Martin_Del_Potro,2016-10-17,Juan Martin Del Potro,157,30,17,7,6,0.0,127.0,1.0,0.0,24.0,0.0,3.0,58,16,8
8492,20161016-M-Shanghai_Masters-F-Roberto_Bautista_Agut-Andy_Murray,2016-10-16,Roberto Bautista Agut,283,44,13,8,23,4.0,245.0,2.0,2.0,23.0,1.0,4.0,67,107,11
8493,20161016-M-Shanghai_Masters-F-Roberto_Bautista_Agut-Andy_Murray,2016-10-16,Andy Murray,281,42,13,13,16,3.0,231.0,3.0,1.0,35.0,0.0,7.0,90,86,13
8494,20161015-M-Shanghai_Masters-SF-Roberto_Bautista_Agut-Novak_Djokovic,2016-10-15,Roberto Bautista Agut,332,53,12,12,29,5.0,280.0,4.0,0.0,39.0,0.0,4.0,125,80,28
8495,20161015-M-Shanghai_Masters-SF-Roberto_Bautista_Agut-Novak_Djokovic,2016-10-15,Novak Djokovic,344,60,20,11,29,6.0,310.0,0.0,2.0,19.0,0.0,6.0,141,54,33
8496,20161015-M-Shanghai_Masters-SF-Andy_Murray-Gilles_Simon,2016-10-15,Andy Murray,449,61,15,19,27,4.0,327.0,2.0,1.0,105.0,1.0,8.0,224,75,28
8497,20161015-M-Shanghai_Masters-SF-Andy_Murray-Gilles_Simon,2016-10-15,Gilles Simon,427,37,9,10,18,1.0,389.0,2.0,2.0,30.0,0.0,3.0,194,95,33
8498,20161009-M-Tokyo-F-Nick_Kyrgios-David_Goffin,2016-10-09,Nick Kyrgios,321,61,14,25,22,6.0,276.0,2.0,0.0,26.0,0.0,4.0,130,23,36
8499,20161009-M-Tokyo-F-Nick_Kyrgios-David_Goffin,2016-10-09,David Goffin,304,55,27,14,14,0.0,279.0,0.0,2.0,19.0,1.0,3.0,129,28,57
8500,20161006-M-Tokyo-R16-Ivo_Karlovic-Janko_Tipsarevic,2016-10-06,Ivo Karlovic,134,48,14,12,22,2.0,41.0,2.0,2.0,65.0,0.0,15.0,14,18,12
8501,20161006-M-Tokyo-R16-Ivo_Karlovic-Janko_Tipsarevic,2016-10-06,Janko Tipsarevic,118,42,22,13,7,0.0,104.0,4.0,3.0,6.0,0.0,1.0,30,11,13
8502,20161006-M-Tokyo-R16-Gilles_Muller-Marcos_Baghdatis,2016-10-06,Gilles Muller,114,31,12,12,7,0.0,73.0,3.0,2.0,26.0,0.0,8.0,26,12,17
