,match_id,match_date,player,pts,pts_won,aces,unret,pts_won_lte_3_shots,deuce_wide,deuce_middle,deuce_t,ad_wide,ad_middle,ad_t,err_net,err_wide,err_deep,err_wide_deep
5375,20210918-M-Davis_Cup_Group_I-RR-Martin_Cuevas-Tallon_Griekspoor,2021-09-18,Tallon Griekspoor,78,51,1,0,22,9,6,24,23,9,7,12,10,12,0
5376,20210918-M-Davis_Cup_Group_I-RR-Francisco_Llanes-Botic_Van_De_Zandschulp,2021-09-18,Francisco Llanes,50,18,0,0,7,2,5,20,14,6,3,8,6,5,0
5377,20210918-M-Davis_Cup_Group_I-RR-Francisco_Llanes-Botic_Van_De_Zandschulp,2021-09-18,Botic Van De Zandschulp,40,27,2,0,10,8,7,5,8,6,6,3,0,11,1
5378,20210912-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,2021-09-12,Novak Djokovic,92,57,6,0,29,26,9,12,19,7,19,23,6,13,3
5379,20210912-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,2021-09-12,Daniil Medvedev,90,64,16,0,37,19,8,20,19,1,23,24,6,16,1
5380,20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,2021-09-10,Novak Djokovic,150,98,12,0,48,41,12,25,24,14,34,22,8,23,0
5381,20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,2021-09-10,Alexander Zverev,124,81,16,0,48,29,4,33,20,10,28,18,16,19,2
5382,20210910-M-US_Open-SF-Felix_Auger_Aliassime-Daniil_Medvedev,2021-09-10,Felix Auger Aliassime,91,49,4,0,27,24,10,13,17,12,15,21,7,14,2
5383,20210910-M-US_Open-SF-Felix_Auger_Aliassime-Daniil_Medvedev,2021-09-10,Daniil Medvedev,86,62,12,0,42,17,5,23,26,2,13,13,3,14,1
5384,20210908-M-US_Open-QF-Novak_Djokovic-Matteo_Berrettini,2021-09-08,Novak Djokovic,117,83,12,2,46,21,17,23,18,12,26,23,8,16,2
5385,20210908-M-US_Open-QF-Novak_Djokovic-Matteo_Berrettini,2021-09-08,Matteo Berrettini,147,83,17,3,52,28,27,20,32,23,17,26,15,17,1
5386,20210907-M-US_Open-QF-Botic_Van_De_Zandschulp-Daniil_Medvedev,2021-09-07,Botic Van De Zandschulp,114,66,4,0,30,23,15,21,11,14,30,21,4,12,5
5387,20210907-M-US_Open-QF-Botic_Van_De_Zandschulp-Daniil_Medvedev,2021-09-07,Daniil Medvedev,99,73,13,0,44,28,4,19,22,8,18,12,7,9,7
5388,20210906-M-US_Open-R16-Jenson_Brooksby-Novak_Djokovic,2021-09-06,Jenson Brooksby,106,59,4,0,24,26,16,13,15,18,18,14,0,14,1
5389,20210906-M-US_Open-R16-Jenson_Brooksby-Novak_Djokovic,2021-09-06,Novak Djokovic,105,69,9,1,39,20,13,21,16,12,23,20,5,14,1
5390,20210906-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,2021-09-06,Jannik Sinner,106,68,5,0,35,27,18,11,17,18,15,17,7,17,3
5391,20210906-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,2021-09-06,Alexander Zverev,107,73,17,0,48,14,14,29,20,6,24,13,7,14,3
5392,20210905-M-US_Open-R32-Reilly_Opelka-Nikoloz_Basilashvili,2021-09-05,Reilly Opelka,102,69,22,0,53,20,10,23,24,8,17,19,10,6,0
5393,20210905-M-US_Open-R32-Reilly_Opelka-Nikoloz_Basilashvili,2021-09-05,Nikoloz Basilashvili,95,58,7,0,36,13,12,24,19,20,7,35,6,17,0
5394,20210905-M-US_Open-R16-Peter_Gojowczyk-Carlos_Alcaraz,2021-09-05,Peter Gojowczyk,149,70,3,0,35,19,36,23,20,29,22,43,11,23,3
5395,20210905-M-US_Open-R16-Peter_Gojowczyk-Carlos_Alcaraz,2021-09-05,Carlos Alcaraz,142,82,6,0,31,18,24,32,19,34,15,18,8,20,7
5396,20210905-M-US_Open-R16-Diego_Schwartzman-Botic_Van_De_Zandschulp,2021-09-05,Diego Schwartzman,147,89,1,1,28,33,31,13,7,18,45,29,4,18,3
5397,20210905-M-US_Open-R16-Diego_Schwartzman-Botic_Van_De_Zandschulp,2021-09-05,Botic Van De Zandschulp,165,107,15,0,51,24,20,43,17,11,50,25,10,26,4
5398,20210905-M-US_Open-R16-Daniil_Medvedev-Daniel_Evans,2021-09-05,Daniil Medvedev,78,58,13,0,38,13,2,25,19,1,18,13,5,6,0
5399,20210905-M-US_Open-R16-Daniil_Medvedev-Daniel_Evans,2021-09-05,Daniel Evans,77,41,0,0,16,14,8,18,14,12,11,13,3,13,0
5400,20210904-M-US_Open-R32-Novak_Djokovic-Kei_Nishikori,2021-09-04,Novak Djokovic,131,88,15,0,53,36,14,19,28,5,29,23,14,12,7
5401,20210904-M-US_Open-R32-Novak_Djokovic-Kei_Nishikori,2021-09-04,Kei Nishikori,143,81,6,0,39,35,25,13,42,14,14,18,7,19,9
5402,20210904-M-US_Open-R32-Jannik_Sinner-Gael_Monfils,2021-09-04,Jannik Sinner,166,104,5,0,49,17,44,26,23,37,19,29,5,35,7
5403,20210904-M-US_Open-R32-Jannik_Sinner-Gael_Monfils,2021-09-04,Gael Monfils,170,99,21,0,69,35,9,42,26,25,33,34,11,23,12
5404,20210903-M-US_Open-R32-Stefanos_Tsitsipas-Carlos_Alcaraz,2021-09-03,Stefanos Tsitsipas,156,99,15,0,57,26,18,39,28,20,25,20,19,21,7
5405,20210903-M-US_Open-R32-Stefanos_Tsitsipas-Carlos_Alcaraz,2021-09-03,Carlos Alcaraz,170,102,2,0,40,16,32,41,51,14,16,28,5,26,3
5406,20210903-M-US_Open-R32-Pablo_Andujar-Daniil_Medvedev,2021-09-03,Pablo Andujar,95,44,0,0,16,17,8,24,21,14,11,26,4,13,0
5407,20210903-M-US_Open-R32-Pablo_Andujar-Daniil_Medvedev,2021-09-03,Daniil Medvedev,71,48,10,0,30,16,4,17,16,3,15,11,1,17,0
5408,20210903-M-US_Open-R32-Felix_Auger_Aliassime-Roberto_Bautista_Agut,2021-09-03,Felix Auger Aliassime,144,98,26,9,56,27,13,36,27,23,18,17,22,22,1
5409,20210903-M-US_Open-R32-Felix_Auger_Aliassime-Roberto_Bautista_Agut,2021-09-03,Roberto Bautista Agut,161,100,2,1,29,31,19,33,53,4,21,30,9,17,0
5410,20210903-M-US_Open-R32-Facundo_Bagnis-Botic_Van_De_Zandschulp,2021-09-03,Facundo Bagnis,118,62,5,1,32,7,21,32,22,10,26,12,7,23,4
5411,20210903-M-US_Open-R32-Facundo_Bagnis-Botic_Van_De_Zandschulp,2021-09-03,Botic Van De Zandschulp,105,68,11,0,35,18,10,26,10,9,32,26,9,12,3
5412,20210902-M-US_Open-R64-Taylor_Fritz-Jenson_Brooksby,2021-09-02,Taylor Fritz,161,101,15,1,51,20,28,34,20,25,34,26,5,35,7
5413,20210902-M-US_Open-R64-Taylor_Fritz-Jenson_Brooksby,2021-09-02,Jenson Brooksby,162,104,5,0,46,27,29,29,22,26,29,25,7,21,2
5414,20210902-M-US_Open-R64-Reilly_Opelka-Lorenzo_Musetti,2021-09-02,Reilly Opelka,101,79,31,0,64,24,5,25,19,9,19,18,4,8,0
5415,20210902-M-US_Open-R64-Reilly_Opelka-Lorenzo_Musetti,2021-09-02,Lorenzo Musetti,101,70,10,0,52,27,5,20,14,9,26,18,7,21,0
5416,20210902-M-US_Open-R64-Novak_Djokovic-Tallon_Griekspoor,2021-09-02,Novak Djokovic,72,51,13,1,39,13,7,18,9,10,15,18,0,9,3
5417,20210902-M-US_Open-R64-Novak_Djokovic-Tallon_Griekspoor,2021-09-02,Tallon Griekspoor,76,37,5,0,20,17,10,12,9,18,10,12,4,9,2
5418,20210902-M-US_Open-R64-Jordan_Thompson-Aslan_Karatsev,2021-09-02,Jordan Thompson,131,85,12,0,52,8,29,29,6,23,35,30,4,24,3
5419,20210902-M-US_Open-R64-Jordan_Thompson-Aslan_Karatsev,2021-09-02,Aslan Karatsev,105,68,6,0,37,17,19,22,20,17,10,20,8,19,4
5420,20210901-M-US_Open-R64-Casper_Ruud-Botic_Van_De_Zandschulp,2021-09-01,Casper Ruud,115,72,4,0,35,18,12,30,23,14,18,15,11,11,6
5421,20210901-M-US_Open-R64-Casper_Ruud-Botic_Van_De_Zandschulp,2021-09-01,Botic Van De Zandschulp,124,82,9,0,44,17,27,20,14,23,23,28,6,21,3
5422,20210831-M-US_Open-R128-Tallon_Griekspoor-Jan_Lennard_Struff,2021-08-31,Tallon Griekspoor,180,119,30,0,91,37,25,31,31,27,29,25,12,20,3
5423,20210831-M-US_Open-R128-Tallon_Griekspoor-Jan_Lennard_Struff,2021-08-31,Jan Lennard Struff,161,108,25,0,74,31,20,32,20,24,33,37,20,37,4
5424,20210831-M-US_Open-R128-Roberto_Bautista_Agut-Nick_Kyrgios,2021-08-31,Roberto Bautista Agut,81,57,14,0,32,12,10,21,15,9,14,17,4,11,0
5425,20210831-M-US_Open-R128-Roberto_Bautista_Agut-Nick_Kyrgios,2021-08-31,Nick Kyrgios,66,36,12,0,24,11,0,24,19,4,8,15,7,13,0
5426,20210831-M-US_Open-R128-Mikael_Ymer-Jenson_Brooksby,2021-08-31,Mikael Ymer,136,68,2,0,27,20,28,22,7,37,22,28,10,18,10
5427,20210831-M-US_Open-R128-Mikael_Ymer-Jenson_Brooksby,2021-08-31,Jenson Brooksby,137,74,2,0,21,26,29,15,17,31,19,18,7,25,6
5428,20210831-M-US_Open-R128-Maxime_Cressy-Pablo_Carreno_Busta,2021-08-31,Maxime Cressy,141,107,47,1,87,22,13,40,28,9,29,37,8,16,0
5429,20210831-M-US_Open-R128-Maxime_Cressy-Pablo_Carreno_Busta,2021-08-31,Pablo Carreno Busta,162,109,7,0,59,31,41,14,17,35,24,19,7,12,2
5430,20210831-M-US_Open-R128-Feliciano_Lopez-Bernabe_Zapata_Miralles,2021-08-31,Feliciano Lopez,155,107,26,0,77,10,10,61,38,13,22,44,9,20,9
5431,20210831-M-US_Open-R128-Feliciano_Lopez-Bernabe_Zapata_Miralles,2021-08-31,Bernabe Zapata Miralles,143,107,14,0,61,30,27,20,17,21,28,22,5,12,5
5432,20210831-M-US_Open-R128-Daniil_Medvedev-Richard_Gasquet,2021-08-31,Daniil Medvedev,68,54,15,0,38,7,5,23,18,6,9,14,2,14,1
5433,20210831-M-US_Open-R128-Daniil_Medvedev-Richard_Gasquet,2021-08-31,Richard Gasquet,105,56,1,0,23,20,7,26,28,8,16,29,7,17,0
5434,20210831-M-US_Open-R128-Andreas_Seppi-Marton_Fucsovics,2021-08-31,Andreas Seppi,162,103,10,0,58,33,12,38,31,18,30,36,6,21,12
5435,20210831-M-US_Open-R128-Andreas_Seppi-Marton_Fucsovics,2021-08-31,Marton Fucsovics,157,108,9,0,60,25,23,34,31,26,17,34,6,32,5
5436,20210830-M-US_Open-R128-Stefanos_Tsitsipas-Andy_Murray,2021-08-30,Stefanos Tsitsipas,146,101,19,0,58,18,31,25,28,13,31,26,9,20,14
5437,20210830-M-US_Open-R128-Stefanos_Tsitsipas-Andy_Murray,2021-08-30,Andy Murray,163,105,9,0,54,27,19,39,21,25,32,30,11,15,7
5438,20210830-M-US_Open-R128-Carlos_Taberner-Botic_Van_De_Zandschulp,2021-08-30,Carlos Taberner,144,91,13,0,57,18,20,37,18,21,30,32,8,25,5
5439,20210830-M-US_Open-R128-Carlos_Taberner-Botic_Van_De_Zandschulp,2021-08-30,Botic Van De Zandschulp,143,90,19,1,60,32,17,26,15,8,45,25,7,18,10
5440,20210830-M-US_Open-R128-Cameron_Norrie-Carlos_Alcaraz,2021-08-30,Cameron Norrie,95,53,6,3,26,15,13,22,32,6,7,15,10,16,1
5441,20210830-M-US_Open-R128-Cameron_Norrie-Carlos_Alcaraz,2021-08-30,Carlos Alcaraz,73,52,6,2,32,16,10,13,18,5,11,13,2,12,0
5442,20210830-M-US_Open-R128-Andrey_Rublev-Ivo_Karlovic,2021-08-30,Andrey Rublev,87,71,8,0,48,9,10,26,30,3,9,7,8,4,0
5443,20210830-M-US_Open-R128-Andrey_Rublev-Ivo_Karlovic,2021-08-30,Ivo Karlovic,80,57,19,0,51,18,9,15,21,5,12,20,2,5,0
5444,20210827-M-US_Open-Q3-Ivo_Karlovic-Yuichi_Sugita,2021-08-27,Ivo Karlovic,50,39,21,0,33,11,3,12,6,10,7,9,3,6,1
5445,20210827-M-US_Open-Q3-Ivo_Karlovic-Yuichi_Sugita,2021-08-27,Yuichi Sugita,61,39,1,0,19,6,6,20,17,8,4,3,1,12,1
5446,20210827-M-US_Open-Q3-Enzo_Couacaud-Botic_Van_De_Zandschulp,2021-08-27,Enzo Couacaud,84,55,3,0,32,13,12,18,16,11,14,15,11,7,2
5447,20210827-M-US_Open-Q3-Enzo_Couacaud-Botic_Van_De_Zandschulp,2021-08-27,Botic Van De Zandschulp,102,63,6,0,31,18,10,24,10,12,28,17,0,14,4
5448,20210826-M-US_Open-Q2-Ben_Shelton-Botic_Van_De_Zandschulp,2021-08-26,Ben Shelton,95,56,5,0,37,10,15,26,18,13,13,17,8,25,4
5449,20210826-M-US_Open-Q2-Ben_Shelton-Botic_Van_De_Zandschulp,2021-08-26,Botic Van De Zandschulp,80,57,6,0,32,20,5,16,10,3,26,9,5,13,5
5450,20210825-M-US_Open-Q1-Botic_Van_De_Zandschulp-Tomas_Barrios_Vera,2021-08-25,Botic Van De Zandschulp,93,56,10,0,38,12,15,22,12,12,20,22,9,22,1
5451,20210825-M-US_Open-Q1-Botic_Van_De_Zandschulp-Tomas_Barrios_Vera,2021-08-25,Tomas Barrios Vera,78,43,4,0,22,6,18,18,9,12,15,18,3,8,1
5452,20210821-M-Cincinnati_Masters-SF-Stefanos_Tsitsipas-Alexander_Zverev,2021-08-21,Stefanos Tsitsipas,113,68,10,0,37,30,8,21,19,9,26,14,14,12,6
5453,20210821-M-Cincinnati_Masters-SF-Stefanos_Tsitsipas-Alexander_Zverev,2021-08-21,Alexander Zverev,97,60,15,0,36,22,3,27,20,7,18,12,4,12,1
5454,20210821-M-Cincinnati_Masters-SF-Andrey_Rublev-Daniil_Medvedev,2021-08-21,Andrey Rublev,85,52,1,0,24,15,9,21,22,2,16,13,11,4,2
5455,20210821-M-Cincinnati_Masters-SF-Andrey_Rublev-Daniil_Medvedev,2021-08-21,Daniil Medvedev,100,58,8,0,33,21,6,24,31,1,17,23,8,15,3
5456,20210821-M-Cincinnati_Masters-QF-Casper_Ruud-Alexander_Zverev,2021-08-21,Casper Ruud,45,21,2,6,11,13,4,7,8,1,12,5,3,5,0
5457,20210821-M-Cincinnati_Masters-QF-Casper_Ruud-Alexander_Zverev,2021-08-21,Alexander Zverev,37,29,6,12,20,6,0,14,9,1,7,4,2,5,0
5458,20210820-M-Cincinnati_Masters-QF-Daniil_Medvedev-Pablo_Carreno_Busta,2021-08-20,Daniil Medvedev,34,28,9,0,19,13,1,5,4,3,8,6,3,1,0
5459,20210820-M-Cincinnati_Masters-QF-Daniil_Medvedev-Pablo_Carreno_Busta,2021-08-20,Pablo Carreno Busta,52,24,1,0,12,11,8,8,10,7,8,2,5,6,0
5460,20210820-M-Cincinnati_Masters-QF-Benoit_Paire-Andrey_Rublev,2021-08-20,Benoit Paire,89,54,9,14,36,23,2,21,28,3,12,25,7,15,0
5461,20210820-M-Cincinnati_Masters-QF-Benoit_Paire-Andrey_Rublev,2021-08-20,Andrey Rublev,74,52,13,12,34,20,5,13,15,5,16,17,7,8,0
5462,20210819-M-Cincinnati_Masters-R16-Hubert_Hurkacz-Pablo_Carreno_Busta,2021-08-19,Hubert Hurkacz,109,69,14,0,41,18,9,29,33,10,10,13,12,19,8
5463,20210819-M-Cincinnati_Masters-R16-Hubert_Hurkacz-Pablo_Carreno_Busta,2021-08-19,Pablo Carreno Busta,73,58,7,0,30,13,13,12,12,12,10,7,9,15,1
5464,20210819-M-Cincinnati_Masters-R16-Casper_Ruud-Diego_Schwartzman,2021-08-19,Casper Ruud,49,40,5,0,25,10,6,9,11,4,9,7,5,2,2
5465,20210819-M-Cincinnati_Masters-R16-Casper_Ruud-Diego_Schwartzman,2021-08-19,Diego Schwartzman,53,34,0,0,15,14,4,10,10,7,8,10,1,9,2
5466,20210818-M-Cincinnati_Masters-R32-Gael_Monfils-Alex_De_Minaur,2021-08-18,Gael Monfils,70,47,6,1,24,13,9,13,5,11,19,23,3,7,1
5467,20210818-M-Cincinnati_Masters-R32-Gael_Monfils-Alex_De_Minaur,2021-08-18,Alex De Minaur,80,45,1,0,17,11,17,14,7,16,15,13,7,10,2
5468,20210818-M-Cincinnati_Masters-R32-Andy_Murray-Hubert_Hurkacz,2021-08-18,Andy Murray,62,40,10,0,26,11,5,18,8,7,13,19,4,8,2
5469,20210818-M-Cincinnati_Masters-R32-Andy_Murray-Hubert_Hurkacz,2021-08-18,Hubert Hurkacz,68,49,17,0,32,14,8,13,21,3,9,7,7,4,3
5470,20210817-M-Cincinnati_Masters-R64-Marin_Cilic-Aslan_Karatsev,2021-08-17,Marin Cilic,61,44,8,0,32,9,6,17,12,5,12,8,8,12,0
5471,20210817-M-Cincinnati_Masters-R64-Marin_Cilic-Aslan_Karatsev,2021-08-17,Aslan Karatsev,83,48,6,0,28,12,10,20,17,14,10,19,4,16,1
5472,20210817-M-Cincinnati_Masters-R64-Hubert_Hurkacz-Alejandro_Davidovich_Fokina,2021-08-17,Hubert Hurkacz,96,65,15,0,41,16,10,23,33,7,7,8,14,17,5
5473,20210817-M-Cincinnati_Masters-R64-Hubert_Hurkacz-Alejandro_Davidovich_Fokina,2021-08-17,Alejandro Davidovich Fokina,81,46,1,0,27,14,17,12,10,13,15,19,2,16,2
5474,20210816-M-Cincinnati_Masters-R64-Andy_Murray-Richard_Gasquet,2021-08-16,Andy Murray,66,43,14,1,24,10,7,18,9,14,8,15,4,9,4
5475,20210816-M-Cincinnati_Masters-R64-Andy_Murray-Richard_Gasquet,2021-08-16,Richard Gasquet,72,41,3,0,19,16,10,11,10,10,15,15,5,5,5
5476,20210815-M-Canada_Masters-SF-John_Isner-Daniil_Medvedev,2021-08-15,John Isner,50,25,4,0,13,13,7,6,8,8,8,7,1,5,0
5477,20210815-M-Canada_Masters-SF-John_Isner-Daniil_Medvedev,2021-08-15,Daniil Medvedev,41,34,11,0,26,8,3,10,9,1,10,4,4,6,0
5478,20210815-M-Canada_Masters-F-Reilly_Opelka-Daniil_Medvedev,2021-08-15,Reilly Opelka,78,44,8,0,29,18,6,16,22,3,13,9,5,9,1
5479,20210815-M-Canada_Masters-F-Reilly_Opelka-Daniil_Medvedev,2021-08-15,Daniil Medvedev,52,39,6,0,24,14,4,9,11,3,11,7,9,14,1
5480,20210814-M-Canada_Masters-QF-John_Isner-Gael_Monfils,2021-08-14,John Isner,67,50,13,0,35,14,11,12,11,6,13,6,7,10,0
5481,20210814-M-Canada_Masters-QF-John_Isner-Gael_Monfils,2021-08-14,Gael Monfils,73,48,11,0,35,14,11,12,12,11,13,22,8,19,0
5482,20210813-M-Canada_Masters-QF-Reilly_Opelka-Roberto_Bautista_Agut,2021-08-13,Reilly Opelka,62,48,17,0,35,11,11,11,17,9,3,7,5,11,0
5483,20210813-M-Canada_Masters-QF-Reilly_Opelka-Roberto_Bautista_Agut,2021-08-13,Roberto Bautista Agut,48,39,7,0,25,14,3,8,8,6,9,8,1,4,0
5484,20210813-M-Canada_Masters-QF-Hubert_Hurkacz-Daniil_Medvedev,2021-08-13,Hubert Hurkacz,99,77,10,0,45,25,19,8,15,18,14,8,12,14,2
5485,20210813-M-Canada_Masters-QF-Hubert_Hurkacz-Daniil_Medvedev,2021-08-13,Daniil Medvedev,115,80,24,0,49,25,13,21,21,9,26,17,8,16,3
5486,20210812-M-Canada_Masters-R16-John_Isner-Andrey_Rublev,2021-08-12,John Isner,76,55,20,0,43,14,9,17,20,9,7,7,6,14,2
5487,20210812-M-Canada_Masters-R16-John_Isner-Andrey_Rublev,2021-08-12,Andrey Rublev,74,53,10,0,38,9,14,16,14,11,10,14,4,14,2
5488,20210812-M-Canada_Masters-R16-Hubert_Hurkacz-Nikoloz_Basilashvili,2021-08-12,Hubert Hurkacz,110,77,23,0,46,18,13,26,29,5,19,11,14,14,11
5489,20210812-M-Canada_Masters-R16-Hubert_Hurkacz-Nikoloz_Basilashvili,2021-08-12,Nikoloz Basilashvili,115,74,11,0,44,17,20,23,25,24,6,30,7,26,10
5490,20210812-M-Canada_Masters-R16-Casper_Ruud-Dusan_Lajovic,2021-08-12,Casper Ruud,54,40,5,0,21,5,10,13,12,8,6,8,6,9,0
5491,20210812-M-Canada_Masters-R16-Casper_Ruud-Dusan_Lajovic,2021-08-12,Dusan Lajovic,45,26,2,0,13,11,7,6,7,5,9,6,1,4,0
5492,20210811-M-Canada_Masters-R32-Reilly_Opelka-Grigor_Dimitrov,2021-08-11,Reilly Opelka,56,42,12,0,33,10,6,13,10,6,11,4,4,10,1
5493,20210811-M-Canada_Masters-R32-Reilly_Opelka-Grigor_Dimitrov,2021-08-11,Grigor Dimitrov,52,35,7,0,18,3,7,18,12,10,2,6,5,17,0
5494,20210811-M-Canada_Masters-R32-Nikoloz_Basilashvili-Alex_De_Minaur,2021-08-11,Nikoloz Basilashvili,49,33,6,0,19,9,9,8,11,8,4,14,4,6,1
5495,20210811-M-Canada_Masters-R32-Nikoloz_Basilashvili-Alex_De_Minaur,2021-08-11,Alex De Minaur,35,14,2,0,7,5,8,6,9,4,3,12,0,9,1
5496,20210811-M-Canada_Masters-R32-Karen_Khachanov-Aslan_Karatsev,2021-08-11,Karen Khachanov,96,55,4,0,28,15,20,14,16,19,12,18,4,12,0
5497,20210811-M-Canada_Masters-R32-Karen_Khachanov-Aslan_Karatsev,2021-08-11,Aslan Karatsev,80,43,7,0,29,19,12,11,15,13,10,15,4,12,0
5498,20210810-M-Canada_Masters-R64-Reilly_Opelka-Nick_Kyrgios,2021-08-10,Reilly Opelka,87,66,22,0,52,20,10,17,10,11,19,9,13,18,1
5499,20210810-M-Canada_Masters-R64-Reilly_Opelka-Nick_Kyrgios,2021-08-10,Nick Kyrgios,108,72,16,0,50,18,12,27,24,5,22,18,11,11,3
5500,20210810-M-Canada_Masters-R64-John_Isner-Alejandro_Davidovich_Fokina,2021-08-10,John Isner,52,36,19,0,35,12,5,10,9,5,11,3,4,8,0
5501,20210810-M-Canada_Masters-R64-John_Isner-Alejandro_Davidovich_Fokina,2021-08-10,Alejandro Davidovich Fokina,45,23,1,0,16,9,10,5,3,8,10,10,1,8,0
5502,20210808-M-Washington-F-Jannik_Sinner-Mackenzie_Mcdonald,2021-08-08,Jannik Sinner,107,66,9,0,33,17,17,23,32,8,10,20,10,18,6
5503,20210808-M-Washington-F-Jannik_Sinner-Mackenzie_Mcdonald,2021-08-08,Mackenzie Mcdonald,125,73,5,0,39,22,7,34,38,3,21,16,10,22,3
5504,20210807-M-Washington-SF-Jenson_Brooksby-Jannik_Sinner,2021-08-07,Jenson Brooksby,59,34,0,2,11,14,10,7,9,14,5,7,4,7,1
5505,20210807-M-Washington-SF-Jenson_Brooksby-Jannik_Sinner,2021-08-07,Jannik Sinner,57,44,6,7,24,6,17,8,13,11,2,8,4,14,2
5506,20210806-M-Washington-QF-Steve_Johnson-Jannik_Sinner,2021-08-06,Steve Johnson,53,30,2,4,21,7,8,13,18,3,4,11,6,7,6
5507,20210806-M-Washington-QF-Steve_Johnson-Jannik_Sinner,2021-08-06,Jannik Sinner,51,39,7,5,25,5,11,11,8,9,6,6,6,10,1
5508,20210805-M-Washington-R16-Sebastian_Korda-Jannik_Sinner,2021-08-05,Sebastian Korda,79,47,3,4,25,13,6,22,28,1,9,15,12,2,3
5509,20210805-M-Washington-R16-Sebastian_Korda-Jannik_Sinner,2021-08-05,Jannik Sinner,83,53,3,3,28,14,21,9,16,19,4,13,8,20,4
5510,20210804-M-Washington-R32-Jannik_Sinner-Emil_Ruusuvuori,2021-08-04,Jannik Sinner,49,37,3,2,16,5,16,5,8,13,2,10,7,11,1
5511,20210804-M-Washington-R32-Jannik_Sinner-Emil_Ruusuvuori,2021-08-04,Emil Ruusuvuori,59,33,2,4,17,6,16,9,10,17,1,17,3,15,1
5512,20210803-M-Canada_Masters-QF-Stefanos_Tsitsipas-Casper_Ruud,2021-08-03,Stefanos Tsitsipas,47,37,8,8,23,11,0,15,13,1,7,7,7,5,0
5513,20210803-M-Canada_Masters-QF-Stefanos_Tsitsipas-Casper_Ruud,2021-08-03,Casper Ruud,46,27,2,11,17,9,2,13,19,0,3,8,5,4,0
5514,20210801-M-Segovia_CH-F-Benjamin_Bonzi-Tim_Van_Rijthoven,2021-08-01,Benjamin Bonzi,117,79,6,1,50,12,9,41,35,10,10,25,8,17,4
5515,20210801-M-Segovia_CH-F-Benjamin_Bonzi-Tim_Van_Rijthoven,2021-08-01,Tim Van Rijthoven,105,74,13,3,49,25,9,21,24,11,15,26,6,15,6
5516,20210801-M-Olympics-F-Karen_Khachanov-Alexander_Zverev,2021-08-01,Karen Khachanov,63,32,3,0,15,12,7,13,14,8,9,11,8,3,3
5517,20210801-M-Olympics-F-Karen_Khachanov-Alexander_Zverev,2021-08-01,Alexander Zverev,45,34,6,0,20,14,0,9,11,2,9,2,3,9,0
5518,20210801-M-ITF_Champaign-F-Ben_Shelton-Gijs_Brouwer,2021-08-01,Ben Shelton,78,47,4,0,25,10,15,16,9,17,11,11,8,17,1
5519,20210801-M-ITF_Champaign-F-Ben_Shelton-Gijs_Brouwer,2021-08-01,Gijs Brouwer,78,42,0,0,16,3,12,25,31,5,2,13,4,8,1
5520,20210731-M-Olympics-BR-Novak_Djokovic-Pablo_Carreno_Busta,2021-07-31,Novak Djokovic,87,60,3,0,35,25,5,16,20,3,18,13,7,19,2
5521,20210731-M-Olympics-BR-Novak_Djokovic-Pablo_Carreno_Busta,2021-07-31,Pablo Carreno Busta,118,81,7,0,41,29,22,11,27,9,20,12,9,13,1
5522,20210730-M-Olympics-SF-Novak_Djokovic-Alexander_Zverev,2021-07-30,Novak Djokovic,79,39,4,0,20,21,2,18,14,4,20,10,5,9,4
5523,20210730-M-Olympics-SF-Novak_Djokovic-Alexander_Zverev,2021-07-30,Alexander Zverev,72,43,7,0,31,13,3,22,14,3,17,6,4,7,3
5524,20210729-M-Tokyo_Olympics-QF-Pablo_Carreno_Busta-Daniil_Medvedev,2021-07-29,Pablo Carreno Busta,58,39,3,0,16,13,14,3,9,8,11,9,1,5,3
5525,20210729-M-Tokyo_Olympics-QF-Pablo_Carreno_Busta-Daniil_Medvedev,2021-07-29,Daniil Medvedev,62,39,4,0,17,21,7,4,21,1,8,11,5,12,1
5526,20210729-M-Olympics-SF-Pablo_Carreno_Busta-Karen_Khachanov,2021-07-29,Pablo Carreno Busta,57,32,3,0,17,10,14,7,11,4,11,9,5,9,1
5527,20210729-M-Olympics-SF-Pablo_Carreno_Busta-Karen_Khachanov,2021-07-29,Karen Khachanov,46,37,10,0,22,7,9,9,11,4,6,7,5,6,2
5528,20210729-M-Olympics-QF-Novak_Djokovic-Kei_Nishikori,2021-07-29,Novak Djokovic,42,31,3,0,15,11,3,8,5,6,9,16,3,5,2
5529,20210729-M-Olympics-QF-Novak_Djokovic-Kei_Nishikori,2021-07-29,Kei Nishikori,48,20,0,0,8,6,4,15,8,11,4,13,2,10,1
5530,20210729-M-Olympics-QF-Jeremy_Chardy-Alexander_Zverev,2021-07-29,Jeremy Chardy,62,33,4,3,18,14,5,13,10,8,12,7,6,6,5
5531,20210729-M-Olympics-QF-Jeremy_Chardy-Alexander_Zverev,2021-07-29,Alexander Zverev,38,32,11,4,25,9,2,10,7,2,8,5,1,4,3
