,match_id,match_date,player,row,net_pts,pts_won,net_winner,induced_forced,net_unforced,passed_at_net,passing_shot_induced_forced,total_shots
29984,20180811-M-Canada_Masters-SF-Rafael_Nadal-Karen_Khachanov,2018-08-11,Rafael Nadal,NetPoints,17,14,9,4,1,1,1,106
29988,20180811-M-Canada_Masters-SF-Rafael_Nadal-Karen_Khachanov,2018-08-11,Karen Khachanov,NetPoints,24,15,9,6,4,5,0,128
29992,20180810-M-Canada_Masters-QF-Grigor_Dimitrov-Kevin_Anderson,2018-08-10,Grigor Dimitrov,NetPoints,3,2,1,0,0,1,0,15
29996,20180810-M-Canada_Masters-QF-Grigor_Dimitrov-Kevin_Anderson,2018-08-10,Kevin Anderson,NetPoints,6,3,1,1,1,0,1,29
30000,20180809-M-Canada_Masters-R32-Rafael_Nadal-Benoit_Paire,2018-08-09,Rafael Nadal,NetPoints,10,7,3,1,2,1,0,61
30004,20180809-M-Canada_Masters-R32-Rafael_Nadal-Benoit_Paire,2018-08-09,Benoit Paire,NetPoints,17,11,3,1,4,2,0,96
30008,20180807-M-Canada_Masters-R64-Nick_Kyrgios-Stan_Wawrinka,2018-08-07,Nick Kyrgios,NetPoints,22,14,4,5,3,1,2,69
30012,20180807-M-Canada_Masters-R64-Nick_Kyrgios-Stan_Wawrinka,2018-08-07,Stan Wawrinka,NetPoints,4,4,1,2,0,0,0,21
30016,20180805-M-Washington-F-Alex_De_Minaur-Alexander_Zverev,2018-08-05,Alex De Minaur,NetPoints,11,8,7,1,0,3,0,71
30020,20180805-M-Washington-F-Alex_De_Minaur-Alexander_Zverev,2018-08-05,Alexander Zverev,NetPoints,9,8,5,3,1,0,0,39
30024,20180803-M-Washington-R16-Hyeon_Chung-Alex_De_Minaur,2018-08-03,Hyeon Chung,NetPoints,11,6,3,3,2,1,2,71
30028,20180803-M-Washington-R16-Hyeon_Chung-Alex_De_Minaur,2018-08-03,Alex De Minaur,NetPoints,13,8,3,2,3,1,0,89
30032,20180803-M-Los_Cabos-SF-Juan_Martin_Del_Potro-Damir_Dzumhur,2018-08-03,Juan Martin Del Potro,NetPoints,23,17,9,5,3,3,0,148
30036,20180803-M-Los_Cabos-SF-Juan_Martin_Del_Potro-Damir_Dzumhur,2018-08-03,Damir Dzumhur,NetPoints,19,11,8,3,3,2,1,129
30040,20180801-M-Washington-R32-Hubert_Hurkacz-Frances_Tiafoe,2018-08-01,Hubert Hurkacz,NetPoints,16,13,6,4,1,1,0,80
30044,20180801-M-Washington-R32-Hubert_Hurkacz-Frances_Tiafoe,2018-08-01,Frances Tiafoe,NetPoints,10,9,5,3,1,0,0,67
30048,20180801-M-Los_Cabos-R16-Juan_Martin_Del_Potro-Marcos_Giron,2018-08-01,Juan Martin Del Potro,NetPoints,13,7,3,2,3,3,0,78
30052,20180801-M-Los_Cabos-R16-Juan_Martin_Del_Potro-Marcos_Giron,2018-08-01,Marcos Giron,NetPoints,16,12,6,5,0,4,0,110
30056,20180730-M-Washington-R64-Hubert_Hurkacz-Ilya_Ivashka,2018-07-30,Hubert Hurkacz,NetPoints,17,14,8,4,1,1,1,128
30060,20180730-M-Washington-R64-Hubert_Hurkacz-Ilya_Ivashka,2018-07-30,Ilya Ivashka,NetPoints,14,11,6,4,1,1,0,92
30064,20180729-M-Atlanta-F-John_Isner-Ryan_Harrison,2018-07-29,John Isner,NetPoints,23,17,11,3,3,2,0,98
30068,20180729-M-Atlanta-F-John_Isner-Ryan_Harrison,2018-07-29,Ryan Harrison,NetPoints,7,5,2,3,1,1,0,47
30071,20180722-M-Bastad-F-Fabio_Fognini-Richard_Gasquet,2018-07-22,Fabio Fognini,NetPoints,18,11,8,3,4,0,1,124
30075,20180722-M-Bastad-F-Fabio_Fognini-Richard_Gasquet,2018-07-22,Richard Gasquet,NetPoints,14,9,2,4,0,2,1,112
30079,20180718-M-Bastad-R16-Matteo_Berrettini-Henri_Laaksonen,2018-07-18,Matteo Berrettini,NetPoints,5,1,1,0,2,1,0,29
30083,20180718-M-Bastad-R16-Matteo_Berrettini-Henri_Laaksonen,2018-07-18,Henri Laaksonen,NetPoints,1,1,1,0,0,0,0,5
30087,20180717-M-Newport-R32-Alex_De_Minaur-Ivo_Karlovic,2018-07-17,Alex De Minaur,NetPoints,25,16,9,6,5,4,0,129
30091,20180717-M-Newport-R32-Alex_De_Minaur-Ivo_Karlovic,2018-07-17,Ivo Karlovic,NetPoints,90,62,16,15,14,8,0,264
30095,20180715-M-Wimbledon-F-Kevin_Anderson-Novak_Djokovic,2018-07-15,Kevin Anderson,NetPoints,22,13,5,5,4,3,2,123
30099,20180715-M-Wimbledon-F-Kevin_Anderson-Novak_Djokovic,2018-07-15,Novak Djokovic,NetPoints,12,9,6,3,1,1,1,64
30103,20180715-M-Perugia_CH-F-Gianluigi_Quinzi-Ulises_Blanch,2018-07-15,Gianluigi Quinzi,NetPoints,6,3,2,0,2,1,0,26
30107,20180715-M-Perugia_CH-F-Gianluigi_Quinzi-Ulises_Blanch,2018-07-15,Ulises Blanch,NetPoints,13,10,9,1,0,3,0,88
30111,20180713-M-Wimbledon-SF-Rafael_Nadal-Novak_Djokovic,2018-07-13,Rafael Nadal,NetPoints,56,41,25,13,3,7,3,448
30115,20180713-M-Wimbledon-SF-Rafael_Nadal-Novak_Djokovic,2018-07-13,Novak Djokovic,NetPoints,44,33,17,12,5,4,2,362
30119,20180713-M-Wimbledon-SF-Kevin_Anderson-John_Isner,2018-07-13,Kevin Anderson,NetPoints,51,34,17,13,5,11,0,249
30123,20180713-M-Wimbledon-SF-Kevin_Anderson-John_Isner,2018-07-13,John Isner,NetPoints,111,79,39,10,7,11,2,385
30127,20180711-M-Wimbledon-QF-Rafael_Nadal-Juan_Martin_Del_Potro,2018-07-11,Rafael Nadal,NetPoints,50,39,21,15,4,6,1,342
30131,20180711-M-Wimbledon-QF-Rafael_Nadal-Juan_Martin_Del_Potro,2018-07-11,Juan Martin Del Potro,NetPoints,29,17,8,5,5,5,1,195
30135,20180711-M-Wimbledon-QF-Novak_Djokovic-Kei_Nishikori,2018-07-11,Novak Djokovic,NetPoints,26,25,17,6,0,1,0,180
30139,20180711-M-Wimbledon-QF-Novak_Djokovic-Kei_Nishikori,2018-07-11,Kei Nishikori,NetPoints,22,14,9,3,4,2,1,130
30143,20180711-M-Wimbledon-QF-Milos_Raonic-John_Isner,2018-07-11,Milos Raonic,NetPoints,113,89,18,12,10,2,3,244
30147,20180711-M-Wimbledon-QF-Milos_Raonic-John_Isner,2018-07-11,John Isner,NetPoints,62,53,12,8,3,1,1,163
30151,20180711-M-Wimbledon-QF-Kevin_Anderson-Roger_Federer,2018-07-11,Kevin Anderson,NetPoints,28,15,6,6,4,5,4,106
30155,20180711-M-Wimbledon-QF-Kevin_Anderson-Roger_Federer,2018-07-11,Roger Federer,NetPoints,42,31,20,7,5,4,1,209
30159,20180709-M-Wimbledon-R16-Adrian_Mannarino-Roger_Federer,2018-07-09,Adrian Mannarino,NetPoints,25,12,6,6,5,4,3,158
30163,20180709-M-Wimbledon-R16-Adrian_Mannarino-Roger_Federer,2018-07-09,Roger Federer,NetPoints,26,18,11,5,3,2,3,134
30167,20180707-M-Wimbledon-R32-Benoit_Paire-Juan_Martin_Del_Potro,2018-07-07,Benoit Paire,NetPoints,40,27,13,8,4,7,1,226
30171,20180707-M-Wimbledon-R32-Benoit_Paire-Juan_Martin_Del_Potro,2018-07-07,Juan Martin Del Potro,NetPoints,19,13,11,1,1,2,3,159
30175,20180706-M-Wimbledon-R32-Roger_Federer-Jan_Lennard_Struff,2018-07-06,Roger Federer,NetPoints,15,14,8,3,0,0,0,74
30179,20180706-M-Wimbledon-R32-Roger_Federer-Jan_Lennard_Struff,2018-07-06,Jan Lennard Struff,NetPoints,31,17,7,5,4,4,3,120
30183,20180705-M-Wimbledon-R64-Feliciano_Lopez-Juan_Martin_Del_Potro,2018-07-05,Feliciano Lopez,NetPoints,36,23,12,6,5,2,1,170
30187,20180705-M-Wimbledon-R64-Feliciano_Lopez-Juan_Martin_Del_Potro,2018-07-05,Juan Martin Del Potro,NetPoints,7,2,1,0,0,2,3,55
30191,20180704-M-Wimbledon-R64-Lukas_Lacko-Roger_Federer,2018-07-04,Lukas Lacko,NetPoints,10,5,2,2,2,1,1,52
30195,20180704-M-Wimbledon-R64-Lukas_Lacko-Roger_Federer,2018-07-04,Roger Federer,NetPoints,22,19,11,5,1,1,0,91
30199,20180702-M-Wimbledon-R128-Dusan_Lajovic-Roger_Federer,2018-07-02,Dusan Lajovic,NetPoints,18,9,4,3,5,2,2,87
30203,20180702-M-Wimbledon-R128-Dusan_Lajovic-Roger_Federer,2018-07-02,Roger Federer,NetPoints,24,20,14,5,1,2,0,95
30207,20180628-M-Eastbourne-QF-Denis_Shapovalov-Mischa_Zverev,2018-06-28,Denis Shapovalov,NetPoints,8,7,2,5,0,0,1,30
30211,20180628-M-Eastbourne-QF-Denis_Shapovalov-Mischa_Zverev,2018-06-28,Mischa Zverev,NetPoints,64,37,12,6,2,10,2,193
30215,20180624-M-Queens_Club-F-Novak_Djokovic-Marin_Cilic,2018-06-24,Novak Djokovic,NetPoints,8,1,0,1,1,6,0,51
30219,20180624-M-Queens_Club-F-Novak_Djokovic-Marin_Cilic,2018-06-24,Marin Cilic,NetPoints,19,12,6,5,3,1,3,90
30223,20180624-M-Halle-F-Borna_Coric-Roger_Federer,2018-06-24,Borna Coric,NetPoints,27,18,7,7,2,5,2,166
30227,20180624-M-Halle-F-Borna_Coric-Roger_Federer,2018-06-24,Roger Federer,NetPoints,41,30,17,3,3,1,2,153
30231,20180624-M-Blois_CH-F-Felix_Auger_Aliassime-Scott_Griekspoor,2018-06-24,Felix Auger Aliassime,NetPoints,18,10,8,2,1,7,0,127
30235,20180624-M-Blois_CH-F-Felix_Auger_Aliassime-Scott_Griekspoor,2018-06-24,Scott Griekspoor,NetPoints,16,12,7,4,0,4,0,109
30239,20180623-M-Halle-SF-Roger_Federer-Denis_Kudla,2018-06-23,Roger Federer,NetPoints,30,20,7,5,2,3,1,104
30243,20180623-M-Halle-SF-Roger_Federer-Denis_Kudla,2018-06-23,Denis Kudla,NetPoints,18,11,2,3,3,1,2,57
30247,20180623-M-Halle-SF-Roberto_Bautista_Agut-Borna_Coric,2018-06-23,Roberto Bautista Agut,NetPoints,1,1,1,0,0,0,0,8
30249,20180623-M-Halle-SF-Roberto_Bautista_Agut-Borna_Coric,2018-06-23,Borna Coric,NetPoints,3,2,1,1,0,1,0,22
30253,20180622-M-Queens_Club-QF-Novak_Djokovic-Adrian_Mannarino,2018-06-22,Novak Djokovic,NetPoints,19,14,2,5,2,1,2,108
30257,20180622-M-Queens_Club-QF-Novak_Djokovic-Adrian_Mannarino,2018-06-22,Adrian Mannarino,NetPoints,6,3,1,2,3,0,0,26
30261,20180622-M-Halle-QF-Matthew_Ebden-Roger_Federer,2018-06-22,Matthew Ebden,NetPoints,66,42,10,7,7,9,0,220
30265,20180622-M-Halle-QF-Matthew_Ebden-Roger_Federer,2018-06-22,Roger Federer,NetPoints,19,12,5,2,5,2,0,76
30269,20180621-M-Queens_Club-R16-Novak_Djokovic-Grigor_Dimitrov,2018-06-21,Novak Djokovic,NetPoints,5,3,2,0,1,1,0,40
30273,20180621-M-Queens_Club-R16-Novak_Djokovic-Grigor_Dimitrov,2018-06-21,Grigor Dimitrov,NetPoints,6,4,2,2,1,1,0,47
30277,20180621-M-Queens_Club-R16-Nick_Kyrgios-Kyle_Edmund,2018-06-21,Nick Kyrgios,NetPoints,19,14,7,1,0,0,0,81
30281,20180621-M-Queens_Club-R16-Nick_Kyrgios-Kyle_Edmund,2018-06-21,Kyle Edmund,NetPoints,15,11,5,6,2,0,0,85
30285,20180621-M-Halle-R16-Roger_Federer-Benoit_Paire,2018-06-21,Roger Federer,NetPoints,32,22,11,9,3,4,1,145
30289,20180621-M-Halle-R16-Roger_Federer-Benoit_Paire,2018-06-21,Benoit Paire,NetPoints,34,27,14,4,3,3,0,159
30293,20180620-M-Queens_Club-R16-Stan_Wawrinka-Sam_Querrey,2018-06-20,Stan Wawrinka,NetPoints,6,5,2,3,1,0,0,23
30297,20180620-M-Queens_Club-R16-Stan_Wawrinka-Sam_Querrey,2018-06-20,Sam Querrey,NetPoints,25,10,4,5,3,2,1,114
30301,20180619-M-Halle-R32-Roger_Federer-Aljaz_Bedene,2018-06-19,Roger Federer,NetPoints,15,12,3,5,2,0,1,70
30305,20180619-M-Halle-R32-Roger_Federer-Aljaz_Bedene,2018-06-19,Aljaz Bedene,NetPoints,11,6,2,1,3,0,0,42
30309,20180619-M-Halle-R32-Lucas_Pouille-Stefanos_Tsitsipas,2018-06-19,Lucas Pouille,NetPoints,11,10,4,6,0,0,0,63
30313,20180619-M-Halle-R32-Lucas_Pouille-Stefanos_Tsitsipas,2018-06-19,Stefanos Tsitsipas,NetPoints,28,22,9,10,1,0,1,134
30317,20180617-M-s_Hertogenbosch-F-Richard_Gasquet-Jeremy_Chardy,2018-06-17,Richard Gasquet,NetPoints,11,7,4,0,1,2,1,74
30321,20180617-M-s_Hertogenbosch-F-Richard_Gasquet-Jeremy_Chardy,2018-06-17,Jeremy Chardy,NetPoints,30,17,10,5,4,6,2,162
30325,20180617-M-Stuttgart-F-Milos_Raonic-Roger_Federer,2018-06-17,Milos Raonic,NetPoints,24,14,7,0,3,3,2,73
30329,20180617-M-Stuttgart-F-Milos_Raonic-Roger_Federer,2018-06-17,Roger Federer,NetPoints,13,10,7,1,1,0,0,47
30333,20180616-M-Stuttgart-SF-Roger_Federer-Nick_Kyrgios,2018-06-16,Roger Federer,NetPoints,31,23,12,4,2,3,2,141
30337,20180616-M-Stuttgart-SF-Roger_Federer-Nick_Kyrgios,2018-06-16,Nick Kyrgios,NetPoints,19,9,7,1,2,6,0,83
30341,20180615-M-Stuttgart-QF-Guido_Pella-Roger_Federer,2018-06-15,Guido Pella,NetPoints,10,6,3,2,1,3,0,53
30345,20180615-M-Stuttgart-QF-Guido_Pella-Roger_Federer,2018-06-15,Roger Federer,NetPoints,37,27,16,10,6,3,1,174
30349,20180615-M-Stuttgart-QF-Feliciano_Lopez-Nick_Kyrgios,2018-06-15,Feliciano Lopez,NetPoints,39,30,8,10,5,3,1,144
30353,20180615-M-Stuttgart-QF-Feliciano_Lopez-Nick_Kyrgios,2018-06-15,Nick Kyrgios,NetPoints,16,10,2,5,3,2,0,63
30357,20180614-M-s_Hertogenbosch-R16-Stefanos_Tsitsipas-Malek_Jaziri,2018-06-14,Stefanos Tsitsipas,NetPoints,50,32,15,6,4,8,2,211
30361,20180614-M-s_Hertogenbosch-R16-Stefanos_Tsitsipas-Malek_Jaziri,2018-06-14,Malek Jaziri,NetPoints,34,21,9,9,6,4,2,172
30365,20180613-M-Stuttgart-R16-Mischa_Zverev-Roger_Federer,2018-06-13,Mischa Zverev,NetPoints,87,55,9,9,9,8,3,223
30369,20180613-M-Stuttgart-R16-Mischa_Zverev-Roger_Federer,2018-06-13,Roger Federer,NetPoints,36,25,18,2,8,2,0,134
30373,20180610-M-Roland_Garros-F-Rafael_Nadal-Dominic_Thiem,2018-06-10,Rafael Nadal,NetPoints,15,13,7,6,0,2,0,132
30377,20180610-M-Roland_Garros-F-Rafael_Nadal-Dominic_Thiem,2018-06-10,Dominic Thiem,NetPoints,15,9,7,2,2,3,1,103
30381,20180608-M-Roland_Garros-SF-Rafael_Nadal-Juan_Martin_Del_Potro,2018-06-08,Rafael Nadal,NetPoints,16,11,7,3,0,2,3,114
30385,20180608-M-Roland_Garros-SF-Rafael_Nadal-Juan_Martin_Del_Potro,2018-06-08,Juan Martin Del Potro,NetPoints,18,13,8,5,0,4,0,92
30389,20180608-M-Roland_Garros-SF-Marco_Cecchinato-Dominic_Thiem,2018-06-08,Marco Cecchinato,NetPoints,18,14,10,2,1,2,1,123
30393,20180608-M-Roland_Garros-SF-Marco_Cecchinato-Dominic_Thiem,2018-06-08,Dominic Thiem,NetPoints,29,20,13,5,3,3,1,176
30397,20180607-M-Roland_Garros-QF-Marin_Cilic-Juan_Martin_Del_Potro,2018-06-07,Marin Cilic,NetPoints,18,12,7,5,3,0,3,101
30401,20180607-M-Roland_Garros-QF-Marin_Cilic-Juan_Martin_Del_Potro,2018-06-07,Juan Martin Del Potro,NetPoints,5,1,1,0,1,2,1,37
30403,20180605-M-Roland_Garros-QF-Marco_Cecchinato-Novak_Djokovic,2018-06-05,Marco Cecchinato,NetPoints,28,20,15,5,2,4,1,199
30407,20180605-M-Roland_Garros-QF-Marco_Cecchinato-Novak_Djokovic,2018-06-05,Novak Djokovic,NetPoints,34,23,16,4,2,5,3,233
30411,20180605-M-Roland_Garros-QF-Alexander_Zverev-Dominic_Thiem,2018-06-05,Alexander Zverev,NetPoints,34,22,11,6,3,5,2,220
30415,20180605-M-Roland_Garros-QF-Alexander_Zverev-Dominic_Thiem,2018-06-05,Dominic Thiem,NetPoints,14,10,8,0,0,1,2,115
30419,20180604-M-Roland_Garros-R16-John_Isner-Juan_Martin_Del_Potro,2018-06-04,John Isner,NetPoints,26,16,5,6,2,5,0,98
30423,20180604-M-Roland_Garros-R16-John_Isner-Juan_Martin_Del_Potro,2018-06-04,Juan Martin Del Potro,NetPoints,10,8,5,2,1,1,0,54
30427,20180602-M-Roland_Garros-R32-Gael_Monfils-David_Goffin,2018-06-02,Gael Monfils,NetPoints,13,9,9,0,2,2,0,96
30431,20180602-M-Roland_Garros-R32-Gael_Monfils-David_Goffin,2018-06-02,David Goffin,NetPoints,26,16,13,2,3,6,1,186
30435,20180531-M-Roland_Garros-R64-Marton_Fucsovics-Kyle_Edmund,2018-05-31,Marton Fucsovics,NetPoints,10,6,4,2,1,1,1,54
30439,20180531-M-Roland_Garros-R64-Marton_Fucsovics-Kyle_Edmund,2018-05-31,Kyle Edmund,NetPoints,10,6,3,3,1,3,0,63
30443,20180530-M-Roland_Garros-R64-Novak_Djokovic-Jaume_Munar,2018-05-30,Novak Djokovic,NetPoints,23,14,10,3,3,5,1,195
30447,20180530-M-Roland_Garros-R64-Novak_Djokovic-Jaume_Munar,2018-05-30,Jaume Munar,NetPoints,11,8,5,2,1,0,1,110
30451,20180528-M-Roland_Garros-R128-Borna_Coric-Philipp_Kohlschreiber,2018-05-28,Borna Coric,NetPoints,16,12,11,1,1,3,0,92
30455,20180528-M-Roland_Garros-R128-Borna_Coric-Philipp_Kohlschreiber,2018-05-28,Philipp Kohlschreiber,NetPoints,17,16,10,4,1,0,0,100
30459,20180525-M-Lyon-SF-Dusan_Lajovic-Dominic_Thiem,2018-05-25,Dusan Lajovic,NetPoints,25,15,7,6,3,3,4,130
30463,20180525-M-Lyon-SF-Dusan_Lajovic-Dominic_Thiem,2018-05-25,Dominic Thiem,NetPoints,28,24,13,6,2,0,1,104
30467,20180524-M-Lyon-QF-Guillermo_Garcia_Lopez-Dominic_Thiem,2018-05-24,Guillermo Garcia Lopez,NetPoints,31,24,15,7,0,5,2,179
30471,20180524-M-Lyon-QF-Guillermo_Garcia_Lopez-Dominic_Thiem,2018-05-24,Dominic Thiem,NetPoints,25,18,13,5,1,4,1,148
30475,20180522-M-Lyon-R16-Roberto_Carballes_Baena-Dominic_Thiem,2018-05-22,Roberto Carballes Baena,NetPoints,10,5,1,4,1,3,0,65
30479,20180522-M-Lyon-R16-Roberto_Carballes_Baena-Dominic_Thiem,2018-05-22,Dominic Thiem,NetPoints,5,5,3,2,0,0,0,23
30483,20180520-M-Rome_Masters-F-Rafael_Nadal-Alexander_Zverev,2018-05-20,Rafael Nadal,NetPoints,22,20,12,7,0,0,2,172
30487,20180520-M-Rome_Masters-F-Rafael_Nadal-Alexander_Zverev,2018-05-20,Alexander Zverev,NetPoints,20,11,7,2,3,3,3,136
30491,20180519-M-Rome_Masters-SF-Rafael_Nadal-Novak_Djokovic,2018-05-19,Rafael Nadal,NetPoints,14,11,6,5,0,1,1,121
30495,20180519-M-Rome_Masters-SF-Rafael_Nadal-Novak_Djokovic,2018-05-19,Novak Djokovic,NetPoints,16,9,6,3,1,3,2,125
30499,20180517-M-Rome_Masters-R16-Denis_Shapovalov-Rafael_Nadal,2018-05-17,Denis Shapovalov,NetPoints,8,5,4,0,0,3,0,35
30503,20180517-M-Rome_Masters-R16-Denis_Shapovalov-Rafael_Nadal,2018-05-17,Rafael Nadal,NetPoints,11,10,6,3,0,1,0,79
30507,20180516-M-Rome_Masters-R32-Juan_Martin_Del_Potro-Stefanos_Tsitsipas,2018-05-16,Juan Martin Del Potro,NetPoints,15,12,10,2,1,2,0,127
30511,20180516-M-Rome_Masters-R32-Juan_Martin_Del_Potro-Stefanos_Tsitsipas,2018-05-16,Stefanos Tsitsipas,NetPoints,19,15,6,9,0,4,0,129
30515,20180516-M-Rome_Masters-R32-Grigor_Dimitrov-Kei_Nishikori,2018-05-16,Grigor Dimitrov,NetPoints,22,18,12,5,1,3,0,129
30519,20180516-M-Rome_Masters-R32-Grigor_Dimitrov-Kei_Nishikori,2018-05-16,Kei Nishikori,NetPoints,23,20,11,8,1,1,1,161
30523,20180514-M-Rome_Masters-R64-Alexandr_Dolgopolov-Novak_Djokovic,2018-05-14,Alexandr Dolgopolov,NetPoints,8,6,5,1,1,0,1,56
30527,20180514-M-Rome_Masters-R64-Alexandr_Dolgopolov-Novak_Djokovic,2018-05-14,Novak Djokovic,NetPoints,3,2,0,2,0,1,0,31
30531,20180513-M-Madrid_Masters-F-Dominic_Thiem-Alexander_Zverev,2018-05-13,Dominic Thiem,NetPoints,8,7,3,3,1,0,0,40
30535,20180513-M-Madrid_Masters-F-Dominic_Thiem-Alexander_Zverev,2018-05-13,Alexander Zverev,NetPoints,18,14,7,5,2,1,1,85
30539,20180511-M-Madrid_Masters-QF-Rafael_Nadal-Dominic_Thiem,2018-05-11,Rafael Nadal,NetPoints,11,6,3,3,2,2,1,91
30543,20180511-M-Madrid_Masters-QF-Rafael_Nadal-Dominic_Thiem,2018-05-11,Dominic Thiem,NetPoints,10,9,6,2,0,1,0,47
30547,20180508-M-Madrid_Masters-R32-Grigor_Dimitrov-Milos_Raonic,2018-05-08,Grigor Dimitrov,NetPoints,20,16,10,5,2,1,1,81
30551,20180508-M-Madrid_Masters-R32-Grigor_Dimitrov-Milos_Raonic,2018-05-08,Milos Raonic,NetPoints,41,30,14,8,4,2,3,140
30555,20180506-M-Munich-F-Philipp_Kohlschreiber-Alexander_Zverev,2018-05-06,Philipp Kohlschreiber,NetPoints,15,10,8,2,0,5,0,120
30559,20180506-M-Munich-F-Philipp_Kohlschreiber-Alexander_Zverev,2018-05-06,Alexander Zverev,NetPoints,5,1,1,0,0,3,0,43
30563,20180505-M-Munich-SF-Maximilian_Marterer-Philipp_Kohlschreiber,2018-05-05,Maximilian Marterer,NetPoints,5,4,3,1,1,0,0,45
30567,20180505-M-Munich-SF-Maximilian_Marterer-Philipp_Kohlschreiber,2018-05-05,Philipp Kohlschreiber,NetPoints,1,1,1,0,0,0,0,14
30571,20180504-M-Munich-QF-Roberto_Bautista_Agut-Philipp_Kohlschreiber,2018-05-04,Roberto Bautista Agut,NetPoints,5,4,3,1,1,0,0,26
30575,20180504-M-Munich-QF-Roberto_Bautista_Agut-Philipp_Kohlschreiber,2018-05-04,Philipp Kohlschreiber,NetPoints,4,2,2,0,0,2,0,22
30579,20180503-M-Munich-R16-Mischa_Zverev-Philipp_Kohlschreiber,2018-05-03,Mischa Zverev,NetPoints,9,5,1,4,1,1,0,40
30583,20180503-M-Munich-R16-Mischa_Zverev-Philipp_Kohlschreiber,2018-05-03,Philipp Kohlschreiber,NetPoints,3,3,2,0,0,0,0,16
30587,20180501-M-Munich-R32-Ivo_Karlovic-Philipp_Kohlschreiber,2018-05-01,Ivo Karlovic,NetPoints,44,27,12,7,3,8,0,149
30591,20180501-M-Munich-R32-Ivo_Karlovic-Philipp_Kohlschreiber,2018-05-01,Philipp Kohlschreiber,NetPoints,4,3,2,0,0,1,0,19
30595,20180428-M-Budapest-SF-John_Millman-Aljaz_Bedene,2018-04-28,John Millman,NetPoints,13,9,8,0,2,0,1,137
30599,20180428-M-Budapest-SF-John_Millman-Aljaz_Bedene,2018-04-28,Aljaz Bedene,NetPoints,12,6,5,1,1,2,0,85
30603,20180428-M-Barcelona-SF-Stefanos_Tsitsipas-Pablo_Carreno_Busta,2018-04-28,Stefanos Tsitsipas,NetPoints,14,12,9,3,1,1,0,101
30607,20180428-M-Barcelona-SF-Stefanos_Tsitsipas-Pablo_Carreno_Busta,2018-04-28,Pablo Carreno Busta,NetPoints,5,1,1,0,3,1,0,51
30611,20180427-M-Barcelona-QF-Grigor_Dimitrov-Pablo_Carreno_Busta,2018-04-27,Grigor Dimitrov,NetPoints,17,14,10,2,3,0,0,102
30615,20180427-M-Barcelona-QF-Grigor_Dimitrov-Pablo_Carreno_Busta,2018-04-27,Pablo Carreno Busta,NetPoints,6,3,2,1,2,1,0,24
30619,20180426-M-Barcelona-R16-Pablo_Carreno_Busta-Adrian_Mannarino,2018-04-26,Pablo Carreno Busta,NetPoints,18,12,9,2,1,5,0,162
30623,20180426-M-Barcelona-R16-Pablo_Carreno_Busta-Adrian_Mannarino,2018-04-26,Adrian Mannarino,NetPoints,18,11,7,4,2,4,1,129
30627,20180425-M-Barcelona-R32-Pablo_Carreno_Busta-Benoit_Paire,2018-04-25,Pablo Carreno Busta,NetPoints,8,5,2,3,0,1,2,54
30631,20180425-M-Barcelona-R32-Pablo_Carreno_Busta-Benoit_Paire,2018-04-25,Benoit Paire,NetPoints,7,4,3,1,1,1,1,33
30635,20180421-M-Monte_Carlo_Masters-SF-Rafael_Nadal-Grigor_Dimitrov,2018-04-21,Rafael Nadal,NetPoints,7,4,3,1,0,2,1,78
30639,20180421-M-Monte_Carlo_Masters-SF-Rafael_Nadal-Grigor_Dimitrov,2018-04-21,Grigor Dimitrov,NetPoints,9,6,4,1,2,0,1,57
30643,20180420-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Dominic_Thiem,2018-04-20,Rafael Nadal,NetPoints,8,7,1,6,0,0,1,45
30647,20180420-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Dominic_Thiem,2018-04-20,Dominic Thiem,NetPoints,3,3,1,2,0,0,0,12
30651,20180420-M-Monte_Carlo_Masters-QF-Marin_Cilic-Kei_Nishikori,2018-04-20,Marin Cilic,NetPoints,16,8,5,2,1,4,2,110
30655,20180420-M-Monte_Carlo_Masters-QF-Marin_Cilic-Kei_Nishikori,2018-04-20,Kei Nishikori,NetPoints,5,4,1,2,0,1,0,32
30659,20180420-M-Monte_Carlo_Masters-QF-Grigor_Dimitrov-David_Goffin,2018-04-20,Grigor Dimitrov,NetPoints,5,4,3,1,0,1,0,45
30663,20180420-M-Monte_Carlo_Masters-QF-Grigor_Dimitrov-David_Goffin,2018-04-20,David Goffin,NetPoints,15,12,3,7,1,2,0,129
30667,20180419-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Karen_Khachanov,2018-04-19,Rafael Nadal,NetPoints,12,11,8,3,0,1,0,100
30671,20180419-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Karen_Khachanov,2018-04-19,Karen Khachanov,NetPoints,6,3,2,1,1,1,1,80
30675,20180419-M-Monte_Carlo_Masters-R16-Kei_Nishikori-Andreas_Seppi,2018-04-19,Kei Nishikori,NetPoints,9,5,3,2,1,2,1,52
30679,20180419-M-Monte_Carlo_Masters-R16-Kei_Nishikori-Andreas_Seppi,2018-04-19,Andreas Seppi,NetPoints,10,8,4,3,1,0,1,52
30683,20180419-M-Monte_Carlo_Masters-R16-Dominic_Thiem-Novak_Djokovic,2018-04-19,Dominic Thiem,NetPoints,18,13,7,5,0,1,1,113
