,match_id,player,returnable_x,shallow,deep,very_deep,unforced,err_net,err_deep,err_wide,err_wide_deep,pts,pts_won,returnable_y,returnable_won,in_play,in_play_won,winners,total_shots
8751,20160205-M-Quito-QF-Bernard_Tomic-Paolo_Lorenzi,Bernard Tomic,66,13,39,18,14,3,7,4,0,106,27,66,24,52,24,3,326
8752,20160205-M-Quito-QF-Bernard_Tomic-Paolo_Lorenzi,Paolo Lorenzi,72,23,44,25,3,0,3,0,0,100,31,72,27,69,27,3,355
8753,20160202-M-Sofia-R32-Marius_Copil-Hyeon_Chung,Marius Copil,40,8,32,17,0,0,0,0,0,51,23,40,21,40,21,1,202
8754,20160202-M-Sofia-R32-Marius_Copil-Hyeon_Chung,Hyeon Chung,26,4,12,3,1,1,0,0,0,45,9,26,6,25,6,2,123
8755,20160202-M-Quito-R32-Guido_Pella-Victor_Estrella,Guido Pella,40,6,31,11,3,0,1,2,0,59,17,40,15,37,15,0,236
8756,20160202-M-Quito-R32-Guido_Pella-Victor_Estrella,Victor Estrella,41,7,29,15,3,0,2,1,0,64,22,41,18,38,18,0,214
8757,20160202-M-Dallas_CH-R32-Samuel_Groth-Francis_Tiafoe,Samuel Groth,36,7,27,13,2,0,2,0,0,59,19,36,17,34,17,1,178
8758,20160202-M-Dallas_CH-R32-Samuel_Groth-Francis_Tiafoe,Frances Tiafoe,31,18,13,1,0,0,0,0,0,59,24,31,20,31,20,4,123
8759,20160131-M-Australian_Open-F-Novak_Djokovic-Andy_Murray,Novak Djokovic,81,12,67,36,1,0,1,0,0,111,49,81,44,80,44,0,661
8760,20160131-M-Australian_Open-F-Novak_Djokovic-Andy_Murray,Andy Murray,87,20,64,37,3,1,1,1,0,111,37,87,34,84,34,1,637
8761,20160129-M-Australian_Open-SF-Andy_Murray-Milos_Raonic,Andy Murray,112,31,67,31,1,0,0,1,0,172,59,112,51,111,51,2,575
8762,20160129-M-Australian_Open-SF-Andy_Murray-Milos_Raonic,Milos Raonic,103,27,70,29,6,3,3,0,0,146,36,103,34,97,34,1,558
8763,20160128-M-Maui_CH-R16-Michael_Mmoh-Kyle_Edmund,Michael Mmoh,22,4,16,7,2,1,1,0,0,32,10,22,9,20,9,1,103
8764,20160128-M-Maui_CH-R16-Michael_Mmoh-Kyle_Edmund,Kyle Edmund,30,8,22,9,0,0,0,0,0,44,31,30,24,30,24,1,246
8765,20160128-M-Australian_Open-SF-Novak_Djokovic-Roger_Federer,Novak Djokovic,74,14,48,23,3,2,1,0,0,100,44,74,43,71,43,3,431
8766,20160128-M-Australian_Open-SF-Novak_Djokovic-Roger_Federer,Roger Federer,67,11,50,25,6,4,2,0,0,97,26,67,25,61,25,3,400
8767,20160127-M-Australian_Open-QF-Milos_Raonic-Gael_Monfils,Milos Raonic,66,15,44,23,4,2,1,1,0,107,35,66,29,62,29,4,368
8768,20160127-M-Australian_Open-QF-Milos_Raonic-Gael_Monfils,Gael Monfils,58,20,29,11,0,0,0,0,0,101,25,58,21,58,21,1,296
8769,20160126-M-Australian_Open-QF-Roger_Federer-Tomas_Berdych,Roger Federer,76,12,59,10,5,3,2,0,0,111,46,76,41,71,41,0,434
8770,20160126-M-Australian_Open-QF-Roger_Federer-Tomas_Berdych,Tomas Berdych,55,13,40,7,2,1,1,0,0,87,24,55,21,53,21,1,290
8771,20160126-M-Australian_Open-QF-Novak_Djokovic-Kei_Nishikori,Novak Djokovic,63,11,47,16,5,2,3,0,0,84,41,63,37,58,37,0,305
8772,20160126-M-Australian_Open-QF-Novak_Djokovic-Kei_Nishikori,Kei Nishikori,66,11,50,23,5,0,4,0,1,89,31,66,29,61,29,3,388
8773,20160125-M-Australian_Open-R16-Stan_Wawrinka-Milos_Raonic,Stan Wawrinka,88,23,28,15,1,1,0,0,0,149,46,88,40,87,40,0,447
8774,20160125-M-Australian_Open-R16-Stan_Wawrinka-Milos_Raonic,Milos Raonic,128,22,89,35,13,6,4,3,0,171,64,128,55,115,55,3,596
8775,20160124-M-Australian_Open-R16-Novak_Djokovic-Gilles_Simon,Novak Djokovic,162,24,137,59,1,0,1,0,0,191,80,162,76,161,76,2,1419
8776,20160124-M-Australian_Open-R16-Novak_Djokovic-Gilles_Simon,Gilles Simon,132,26,105,47,1,1,0,0,0,175,63,132,62,131,62,1,959
8777,20160123-M-Australian_Open-R32-Stan_Wawrinka-Lukas_Rosol,Stan Wawrinka,61,0,0,0,0,0,0,0,0,91,39,61,33,61,33,0,306
8778,20160123-M-Australian_Open-R32-Stan_Wawrinka-Lukas_Rosol,Lukas Rosol,51,0,0,0,2,1,1,0,0,86,25,51,22,49,22,2,270
8779,20160122-M-Australian_Open-R32-Grigor_Dimitrov-Roger_Federer,Grigor Dimitrov,70,20,50,23,0,0,0,0,0,112,36,70,31,70,31,1,383
8780,20160122-M-Australian_Open-R32-Grigor_Dimitrov-Roger_Federer,Roger Federer,94,15,76,25,3,1,1,1,0,126,51,94,48,91,48,1,494
8781,20160122-M-Australian_Open-R32-Gilles_Simon-Federico_Delbonis,Gilles Simon,62,8,53,31,1,0,1,0,0,79,38,62,37,61,37,2,430
8782,20160122-M-Australian_Open-R32-Gilles_Simon-Federico_Delbonis,Federico Delbonis,48,7,35,16,6,3,2,1,0,66,17,48,16,42,16,1,308
8783,20160122-M-Australian_Open-R32-David_Goffin-Dominic_Thiem,David Goffin,61,9,52,34,3,0,1,2,0,89,35,61,30,58,30,1,395
8784,20160122-M-Australian_Open-R32-David_Goffin-Dominic_Thiem,Dominic Thiem,78,11,62,34,6,2,4,0,0,109,40,78,33,72,33,1,550
8785,20160120-M-Australian_Open-R64-Roger_Federer-Alexandr_Dolgopolov,Roger Federer,69,0,0,0,9,6,1,1,0,93,41,69,35,60,35,4,286
8786,20160120-M-Australian_Open-R64-Roger_Federer-Alexandr_Dolgopolov,Alexandr Dolgopolov,31,0,0,0,4,1,1,1,1,70,16,31,14,27,14,0,174
8787,20160119-M-Australian_Open-R128-Rafael_Nadal-Fernando_Verdasco,Rafael Nadal,119,44,75,27,0,0,0,0,0,192,74,119,64,119,64,5,626
8788,20160119-M-Australian_Open-R128-Rafael_Nadal-Fernando_Verdasco,Fernando Verdasco,111,18,92,48,1,0,1,0,0,170,64,111,58,110,58,10,598
8789,20160118-M-Manila_CH-R32-Ruben_Gonzales-Igor_Sijsling,Ruben Gonzales,20,7,13,8,0,0,0,0,0,37,5,20,5,20,5,0,118
8790,20160118-M-Manila_CH-R32-Ruben_Gonzales-Igor_Sijsling,Igor Sijsling,26,12,14,4,0,0,0,0,0,40,21,26,21,26,21,2,109
8791,20160116-M-Sydney-F-Viktor_Troicki-Grigor_Dimitrov,Viktor Troicki,70,8,59,24,3,2,1,0,0,83,37,70,33,67,33,2,516
8792,20160116-M-Sydney-F-Viktor_Troicki-Grigor_Dimitrov,Grigor Dimitrov,82,18,63,18,1,0,0,1,0,109,45,82,45,81,45,1,694
8793,20160116-M-Chennai-F-Stan_Wawrinka-Borna_Coric,Stan Wawrinka,49,13,31,9,5,1,3,1,0,63,24,49,23,44,23,0,258
8794,20160116-M-Chennai-F-Stan_Wawrinka-Borna_Coric,Borna Coric,35,5,28,16,2,1,1,0,0,69,17,35,14,33,14,1,197
8795,20160110-M-Doha-F-Novak_Djokovic-Rafael_Nadal,Novak Djokovic,37,4,32,14,1,1,0,0,0,43,23,37,22,36,22,1,329
8796,20160110-M-Doha-F-Novak_Djokovic-Rafael_Nadal,Rafael Nadal,33,10,23,8,0,0,0,0,0,44,10,33,9,33,9,0,205
8797,20160110-M-Brisbane-F-Roger_Federer-Milos_Raonic,Roger Federer,42,12,23,13,2,2,0,0,0,60,18,42,12,40,12,1,170
8798,20160110-M-Brisbane-F-Roger_Federer-Milos_Raonic,Milos Raonic,39,6,29,19,3,2,0,1,0,60,21,39,19,36,19,2,215
8799,20160109-M-Doha-SF-Novak_Djokovic-Tomas_Berdych,Novak Djokovic,43,4,38,15,1,1,0,0,0,58,23,43,20,42,20,0,302
8800,20160109-M-Doha-SF-Novak_Djokovic-Tomas_Berdych,Tomas Berdych,52,14,36,16,2,1,1,0,0,69,21,52,20,50,20,0,349
8801,20160109-M-Brisbane-SF-Roger_Federer-Dominic_Thiem,Roger Federer,41,14,26,16,1,0,1,0,0,55,28,41,23,40,23,0,196
8802,20160109-M-Brisbane-SF-Roger_Federer-Dominic_Thiem,Dominic Thiem,29,4,20,10,3,0,2,1,0,49,14,29,14,26,14,0,185
8803,20160109-M-Brisbane-SF-Milos_Raonic-Bernard_Tomic,Milos Raonic,51,14,33,13,3,3,0,0,0,84,27,51,24,48,24,2,292
8804,20160109-M-Brisbane-SF-Milos_Raonic-Bernard_Tomic,Bernard Tomic,47,13,24,11,1,0,0,1,0,79,20,47,17,46,17,2,190
8805,20160108-M-Doha-SF-Rafael_Nadal-Illya_Marchenko,Rafael Nadal,36,13,22,11,1,1,0,0,0,54,20,36,19,35,19,0,217
8806,20160108-M-Doha-SF-Rafael_Nadal-Illya_Marchenko,Illya Marchenko,37,10,25,9,2,1,0,1,0,53,12,37,12,35,12,0,211
8807,20160108-M-Brisbane-QF-Roger_Federer-Grigor_Dimitrov,Roger Federer,71,0,0,0,1,0,1,0,0,104,37,71,35,70,35,1,365
8808,20160108-M-Brisbane-QF-Roger_Federer-Grigor_Dimitrov,Grigor Dimitrov,50,0,0,0,0,0,0,0,0,83,19,50,18,50,18,1,256
8809,20160108-M-Brisbane-QF-Lucas_Pouille-Milos_Raonic,Lucas Pouille,26,6,18,8,0,0,0,0,0,52,13,26,9,26,9,0,133
8810,20160108-M-Brisbane-QF-Lucas_Pouille-Milos_Raonic,Milos Raonic,50,5,38,17,2,1,0,1,0,73,31,50,27,48,27,1,246
8811,20160107-M-Doha-QF-Leonardo_Mayer-Novak_Djokovic,Leonardo Mayer,43,7,35,16,1,0,0,1,0,57,20,43,20,42,20,2,265
8812,20160107-M-Doha-QF-Leonardo_Mayer-Novak_Djokovic,Novak Djokovic,48,7,40,22,1,1,0,0,0,64,32,48,27,47,27,3,329
8813,20160106-M-Doha-R16-Rafael_Nadal-Robin_Haase,Rafael Nadal,33,9,24,13,0,0,0,0,0,47,22,33,22,33,22,0,173
8814,20160106-M-Doha-R16-Rafael_Nadal-Robin_Haase,Robin Haase,39,7,30,9,1,1,0,0,0,53,14,39,12,38,12,1,243
8815,20160104-M-Hopman_Cup-RR-Jack_Sock-Alexandr_Dolgopolov,Jack Sock,30,5,23,9,2,0,1,0,0,50,13,30,10,28,10,1,144
8816,20160104-M-Hopman_Cup-RR-Jack_Sock-Alexandr_Dolgopolov,Alexandr Dolgopolov,19,6,13,7,0,0,0,0,0,44,18,19,13,19,13,1,95
8817,20160104-M-Doha-R32-Novak_Djokovic-Dustin_Brown,Novak Djokovic,39,5,29,20,0,0,0,0,0,54,29,39,24,39,24,0,224
8818,20160104-M-Doha-R32-Novak_Djokovic-Dustin_Brown,Dustin Brown,25,1,24,19,0,0,0,0,0,40,10,25,10,25,10,0,132
8819,20160104-M-Bangkok_CH-R32-Nattan_Benjasupawan-Konstantin_Kravchuk,Nattan Benjasupawan,18,6,12,5,0,0,0,0,0,35,8,18,8,18,8,1,79
8820,20160104-M-Bangkok_CH-R32-Nattan_Benjasupawan-Konstantin_Kravchuk,Konstantin Kravchuk,30,3,27,14,0,0,0,0,0,39,27,30,22,30,22,2,187
8821,20151129-M-Davis_Cup_World_Group_F-RR-Andy_Murray-David_Goffin,Andy Murray,91,14,69,12,8,6,1,1,0,105,48,91,46,83,46,6,541
8822,20151129-M-Davis_Cup_World_Group_F-RR-Andy_Murray-David_Goffin,David Goffin,65,10,49,13,6,2,3,0,1,92,28,65,28,59,28,0,424
8823,20151123-M-Toyota_CH-R32-Sho_Katayama-Gavin_Van_Peperzeel,Sho Katayama,34,17,17,2,0,0,0,0,0,53,23,34,18,34,18,3,141
8824,20151123-M-Toyota_CH-R32-Sho_Katayama-Gavin_Van_Peperzeel,Gavin Van Peperzeel,28,5,20,8,2,1,1,0,0,46,9,28,9,26,9,0,155
8825,20151123-M-Toyota_CH-R32-Makoto_Ochi-Konstantin_Kravchuk,Makoto Ochi,10,5,4,2,1,0,1,0,0,34,2,10,2,9,2,0,68
8826,20151123-M-Toyota_CH-R32-Makoto_Ochi-Konstantin_Kravchuk,Konstantin Kravchuk,51,9,40,18,2,0,1,0,1,69,33,51,30,49,30,1,181
8827,20151123-M-Andria_CH-R32-Adrien_Bossel-Dudi_Sela,Adrien Bossel,27,2,24,10,1,0,0,1,0,36,8,27,7,26,7,1,149
8828,20151123-M-Andria_CH-R32-Adrien_Bossel-Dudi_Sela,Dudi Sela,33,8,25,7,0,0,0,0,0,42,24,33,23,33,23,0,133
8829,20151122-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,Roger Federer,39,3,36,22,0,0,0,0,0,56,17,39,17,39,17,0,271
8830,20151122-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,Novak Djokovic,41,3,37,21,0,0,0,0,0,59,23,41,21,41,21,1,298
8831,20151121-M-Tour_Finals-SF-Roger_Federer-Stan_Wawrinka,Roger Federer,45,11,30,8,4,2,1,1,0,63,26,45,24,41,24,0,223
8832,20151121-M-Tour_Finals-SF-Roger_Federer-Stan_Wawrinka,Stan Wawrinka,49,16,29,7,3,0,1,2,0,64,18,49,15,46,15,0,213
8833,20151121-M-Tour_Finals-SF-Novak_Djokovic-Rafael_Nadal,Novak Djokovic,42,8,34,20,0,0,0,0,0,53,22,42,22,42,22,1,269
8834,20151121-M-Tour_Finals-SF-Novak_Djokovic-Rafael_Nadal,Rafael Nadal,30,13,16,8,0,0,0,0,0,46,10,30,9,30,9,1,209
8835,20151119-M-Tour_Finals-RR-Roger_Federer-Kei_Nishikori,Roger Federer,80,16,63,13,1,1,0,0,0,95,40,80,36,79,36,1,469
8836,20151119-M-Tour_Finals-RR-Roger_Federer-Kei_Nishikori,Kei Nishikori,67,16,48,8,3,1,2,0,0,94,38,67,34,64,34,4,368
8837,20151119-M-Tour_Finals-RR-Novak_Djokovic-Tomas_Berdych,Novak Djokovic,40,7,32,20,0,0,0,0,0,59,27,40,25,40,25,1,266
8838,20151119-M-Tour_Finals-RR-Novak_Djokovic-Tomas_Berdych,Tomas Berdych,53,16,37,23,0,0,0,0,0,68,25,53,25,53,25,3,251
8839,20151118-M-Tour_Finals-RR-Rafael_Nadal-Andy_Murray,Rafael Nadal,36,11,25,8,0,0,0,0,0,51,27,36,23,36,23,1,278
8840,20151118-M-Tour_Finals-RR-Rafael_Nadal-Andy_Murray,Andy Murray,45,8,36,18,1,1,0,0,0,53,19,45,19,44,19,1,326
8841,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,David Ferrer,37,7,25,17,0,0,0,0,0,55,16,37,16,37,16,0,215
8842,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,David Ferrer,37,7,25,17,0,0,0,0,0,55,16,37,16,37,16,0,215
8843,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,Stan Wawrinka,64,10,53,33,0,0,0,0,0,78,35,64,32,64,32,0,444
8844,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,Stan Wawrinka,64,10,53,33,0,0,0,0,0,78,35,64,32,64,32,0,444
8845,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,David Ferrer,37,7,25,17,0,0,0,0,0,55,16,37,16,37,16,0,215
8846,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,David Ferrer,37,7,25,17,0,0,0,0,0,55,16,37,16,37,16,0,215
8847,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,Stan Wawrinka,64,10,53,33,0,0,0,0,0,78,35,64,32,64,32,0,444
8848,20151118-M-Tour_Finals-RR-David_Ferrer-Stan_Wawrinka,Stan Wawrinka,64,10,53,33,0,0,0,0,0,78,35,64,32,64,32,0,444
8849,20151117-M-Tour_Finals-RR-Roger_Federer-Novak_Djokovic,Roger Federer,54,18,31,6,5,1,3,1,0,65,29,54,28,49,28,1,287
8850,20151117-M-Tour_Finals-RR-Roger_Federer-Novak_Djokovic,Novak Djokovic,33,10,20,7,3,0,3,0,0,54,15,33,13,30,13,3,155
8851,20151116-M-Tour_Finals-RR-Rafael_Nadal-Stan_Wawrinka,Rafael Nadal,55,15,34,19,5,2,1,1,0,72,36,55,33,50,33,2,247
8852,20151116-M-Tour_Finals-RR-Rafael_Nadal-Stan_Wawrinka,Stan Wawrinka,43,13,26,15,4,1,1,2,0,51,17,43,16,39,16,1,269
8853,20151116-M-Tour_Finals-RR-Andy_Murray-David_Ferrer,Andy Murray,51,10,34,7,7,4,2,1,0,63,27,51,19,44,19,0,396
8854,20151116-M-Tour_Finals-RR-Andy_Murray-David_Ferrer,David Ferrer,39,9,25,12,4,2,1,1,0,50,13,39,13,35,13,1,235
8855,20151116-M-Montevideo_CH-R32-Dario_Acosta-Carlos_Berlocq,Dario Acosta,25,9,15,3,1,0,0,1,0,36,10,25,9,24,9,0,139
8856,20151116-M-Montevideo_CH-R32-Dario_Acosta-Carlos_Berlocq,Carlos Berlocq,43,10,32,7,1,0,1,0,0,49,32,43,28,42,28,0,235
8857,20151116-M-Brescia_CH-QF-Igor_Sijsling-Farrukh_Dustov,Igor Sijsling,26,3,23,10,0,0,0,0,0,48,17,26,14,26,14,2,134
8858,20151116-M-Brescia_CH-QF-Igor_Sijsling-Farrukh_Dustov,Farrukh Dustov,24,8,16,7,0,0,0,0,0,53,12,24,10,24,10,0,129
8859,20151115-M-Tour_Finals-RR-Tomas_Berdych-Roger_Federer,Tomas Berdych,29,9,18,4,2,1,1,0,0,46,13,29,9,27,9,0,131
8860,20151115-M-Tour_Finals-RR-Tomas_Berdych-Roger_Federer,Roger Federer,40,15,23,9,2,0,0,2,0,52,25,40,25,38,25,0,237
8861,20151115-M-Tour_Finals-RR-Novak_Djokovic-Kei_Nishikori,Novak Djokovic,45,6,36,13,3,0,3,0,0,53,30,45,27,42,27,0,308
8862,20151115-M-Tour_Finals-RR-Novak_Djokovic-Kei_Nishikori,Kei Nishikori,22,1,18,10,3,1,2,0,0,39,9,22,8,19,8,0,127
8863,20151109-M-Mouilleron_Le_Captif_CH-QF-Lucas_Pouille-Sergiy_Stakhovsky,Lucas Pouille,36,9,26,8,1,0,1,0,0,45,19,36,17,35,17,0,210
8864,20151109-M-Mouilleron_Le_Captif_CH-QF-Lucas_Pouille-Sergiy_Stakhovsky,Sergiy Stakhovsky,39,10,27,12,2,2,0,0,0,53,13,39,13,37,13,0,172
8865,20151109-M-Kobe_CH-R16-Yoshihito_Nishioka-Yuichi_Ito,Yoshihito Nishioka,29,8,21,9,0,0,0,0,0,36,22,29,20,29,20,0,178
8866,20151109-M-Kobe_CH-R16-Yoshihito_Nishioka-Yuichi_Ito,Yuichi Ito,34,4,30,13,0,0,0,0,0,45,14,34,12,34,12,0,223
8867,20151109-M-Knoxville_CH-R32-Mischa_Zverev-Hunter_Reese,Mischa Zverev,36,10,26,9,0,0,0,0,0,43,26,36,26,36,26,4,187
8868,20151109-M-Knoxville_CH-R32-Mischa_Zverev-Hunter_Reese,Hunter Reese,23,9,13,5,1,0,1,0,0,38,10,23,10,22,10,3,150
8869,20151108-M-Paris-F-Andy_Murray-Novak_Djokovic,Andy Murray,41,4,33,3,4,0,2,2,0,48,15,41,15,37,15,1,261
8870,20151108-M-Paris-F-Andy_Murray-Novak_Djokovic,Novak Djokovic,52,12,38,7,2,1,1,0,0,67,33,52,31,50,31,0,336
8871,20151107-M-Paris-SF-Novak_Djokovic-Stan_Wawrinka,Novak Djokovic,53,7,46,24,0,0,0,0,0,74,32,53,31,53,31,1,327
8872,20151107-M-Paris-SF-Novak_Djokovic-Stan_Wawrinka,Stan Wawrinka,64,16,47,25,0,0,0,0,0,78,27,64,27,64,27,0,445
8873,20151107-M-Paris-SF-David_Ferrer-Andy_Murray,David Ferrer,51,13,37,27,0,0,0,0,0,63,26,51,26,51,26,2,335
8874,20151107-M-Paris-SF-David_Ferrer-Andy_Murray,Andy Murray,48,10,38,29,0,0,0,0,0,59,28,48,26,48,26,0,327
8875,20151106-M-Paris-QF-Tomas_Berdych-Novak_Djokovic,Tomas Berdych,51,13,38,24,0,0,0,0,0,83,22,51,20,51,20,1,351
8876,20151106-M-Paris-QF-Tomas_Berdych-Novak_Djokovic,Novak Djokovic,64,17,47,27,0,0,0,0,0,86,30,64,29,64,29,0,379
8877,20151105-M-Paris_Masters-R16-John_Isner-Roger_Federer,John Isner,79,15,58,12,6,2,3,1,0,113,33,79,29,73,29,1,382
8878,20151105-M-Paris_Masters-R16-John_Isner-Roger_Federer,Roger Federer,53,22,31,8,0,0,0,0,0,105,28,53,28,53,28,2,277
8879,20151105-M-Paris-R32-Novak_Djokovic-Thomaz_Bellucci,Novak Djokovic,54,10,44,24,0,0,0,0,0,66,29,54,27,54,27,1,333
8880,20151105-M-Paris-R32-Novak_Djokovic-Thomaz_Bellucci,Thomaz Bellucci,52,9,41,26,0,0,0,0,0,66,20,52,19,52,19,0,333
8881,20151105-M-Paris-R16-Tomas_Berdych-Jo_Wilfried_Tsonga,Tomas Berdych,46,8,33,8,5,2,1,2,0,58,26,46,26,41,26,1,218
8882,20151105-M-Paris-R16-Tomas_Berdych-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,35,7,25,8,3,1,2,0,0,52,12,35,10,32,10,2,202
8883,20151105-M-Paris-R16-Rafael_Nadal-Kevin_Anderson,Rafael Nadal,52,18,28,5,6,2,2,2,0,91,28,52,23,46,23,3,270
8884,20151105-M-Paris-R16-Rafael_Nadal-Kevin_Anderson,Kevin Anderson,68,11,53,10,4,0,4,0,0,96,25,68,22,64,22,2,382
8885,20151105-M-Paris-R16-Novak_Djokovic-Gilles_Simon,Novak Djokovic,50,4,45,26,0,0,0,0,0,58,35,50,34,50,34,0,436
8886,20151105-M-Paris-R16-Novak_Djokovic-Gilles_Simon,Gilles Simon,49,12,37,23,0,0,0,0,0,68,31,49,28,49,28,3,360
8887,20151105-M-Paris-R16-Andy_Murray-David_Goffin,Andy Murray,38,8,29,8,1,1,0,0,0,47,29,38,26,37,26,4,179
8888,20151105-M-Paris-R16-Andy_Murray-David_Goffin,David Goffin,22,3,17,1,2,2,0,0,0,37,8,22,6,20,6,0,153
8889,20151104-M-Paris_Masters-R32-Andreas_Seppi-Roger_Federer,Andreas Seppi,29,13,15,1,1,1,0,0,0,40,9,29,8,28,8,0,136
8890,20151104-M-Paris_Masters-R32-Andreas_Seppi-Roger_Federer,Roger Federer,31,8,19,6,4,2,1,1,0,43,24,31,20,27,20,1,165
8891,20151104-M-Paris-R32-Roberto_Bautista_Agut-Jo_Wilfried_Tsonga,Roberto Bautista Agut,32,8,21,3,3,1,2,0,0,43,9,32,8,29,8,0,179
8892,20151104-M-Paris-R32-Roberto_Bautista_Agut-Jo_Wilfried_Tsonga,Jo Wilfried Tsonga,42,12,28,10,2,1,0,1,0,49,23,42,22,40,22,1,227
8893,20151104-M-Paris-R32-Andy_Murray-Borna_Coric,Andy Murray,32,0,0,0,1,0,0,1,0,42,22,32,21,31,21,1,229
8894,20151104-M-Paris-R32-Andy_Murray-Borna_Coric,Borna Coric,27,0,0,0,4,1,3,0,0,37,5,27,5,23,5,0,176
8895,20151103-M-Paris-R32-Edouard_Roger_Vasselin-Ivo_Karlovic,Edouard Roger Vasselin,63,44,19,0,0,0,0,0,0,116,41,63,37,63,37,4,275
8896,20151103-M-Paris-R32-Edouard_Roger_Vasselin-Ivo_Karlovic,Ivo Karlovic,58,19,30,1,9,2,2,4,1,89,23,58,20,49,20,5,221
8897,20151102-M-Canberra_CH-R32-Sebastian_Fanselow-Christopher_Oconnell,Sebastian Fanselow,35,7,28,13,0,0,0,0,0,48,28,35,24,35,24,1,168
8898,20151102-M-Canberra_CH-R32-Sebastian_Fanselow-Christopher_Oconnell,Christopher Oconnell,21,6,15,6,0,0,0,0,0,38,10,21,7,21,7,0,117
8899,20151101-M-Valencia-F-Roberto_Bautista_Agut-Joao_Sousa,Roberto Bautista Agut,80,0,0,0,6,1,4,1,0,93,37,80,34,74,34,1,483
8900,20151101-M-Valencia-F-Roberto_Bautista_Agut-Joao_Sousa,Joao Sousa,60,0,0,0,3,2,1,0,0,76,30,60,28,57,28,0,370
8901,20151101-M-Basel-F-Rafael_Nadal-Roger_Federer,Rafael Nadal,55,21,33,10,1,0,0,1,0,88,26,55,24,54,24,2,278
8902,20151101-M-Basel-F-Rafael_Nadal-Roger_Federer,Roger Federer,67,9,56,20,2,0,1,1,0,83,32,67,29,65,29,0,402
8903,20151031-M-Basel-SF-Roger_Federer-Jack_Sock,Roger Federer,40,9,30,6,1,1,0,0,0,54,22,40,21,39,21,0,173
8904,20151031-M-Basel-SF-Roger_Federer-Jack_Sock,Jack Sock,36,8,27,5,1,1,0,0,0,56,15,36,14,35,14,3,152
8905,20151031-M-Basel-SF-Rafael_Nadal-Richard_Gasquet,Rafael Nadal,63,18,41,9,3,1,0,2,0,82,33,63,31,60,31,0,381
8906,20151031-M-Basel-SF-Rafael_Nadal-Richard_Gasquet,Richard Gasquet,68,22,45,7,1,1,0,0,0,82,28,68,25,67,25,0,425
8907,20151030-M-Basel-QF-Roger_Federer-David_Goffin,Roger Federer,59,7,46,10,6,3,1,1,0,75,33,59,31,53,31,3,324
8908,20151030-M-Basel-QF-Roger_Federer-David_Goffin,David Goffin,59,13,43,11,3,1,2,0,0,82,29,59,25,56,25,1,281
8909,20151029-M-Basel-R16-Rafael_Nadal-Grigor_Dimitrov,Rafael Nadal,72,13,54,10,5,2,2,1,0,92,40,72,38,67,38,1,375
8910,20151029-M-Basel-R16-Rafael_Nadal-Grigor_Dimitrov,Grigor Dimitrov,60,7,52,5,1,0,1,0,0,79,26,60,24,59,24,0,381
8911,20151029-M-Basel-R16-Philipp_Kohlschreiber-Roger_Federer,Philipp Kohlschreiber,54,10,39,13,5,2,1,2,0,80,20,54,18,49,18,3,228
8912,20151029-M-Basel-R16-Philipp_Kohlschreiber-Roger_Federer,Roger Federer,56,17,37,6,2,0,1,1,0,79,23,56,23,54,23,0,260
8913,20151027-M-Basel-R32-Roger_Federer-Mikhail_Kukushkin,Roger Federer,44,12,28,6,4,2,2,0,0,52,27,44,25,40,25,3,213
8914,20151027-M-Basel-R32-Roger_Federer-Mikhail_Kukushkin,Mikhail Kukushkin,25,13,10,2,2,0,2,0,0,40,7,25,4,23,4,0,104
8915,20151027-M-Basel-R32-John_Isner-Ernests_Gulbis,John Isner,31,8,22,5,1,1,0,0,0,57,22,31,18,30,18,1,159
8916,20151027-M-Basel-R32-John_Isner-Ernests_Gulbis,Ernests Gulbis,21,10,11,2,0,0,0,0,0,50,9,21,7,21,7,0,95
8917,20151027-M-Basel-R32-Grigor_Dimitrov-Sergiy_Stakhovsky,Grigor Dimitrov,41,20,19,3,2,1,1,0,0,63,23,41,18,39,18,0,205
8918,20151027-M-Basel-R32-Grigor_Dimitrov-Sergiy_Stakhovsky,Sergiy Stakhovsky,36,5,27,6,4,2,2,0,0,50,9,36,9,32,9,0,149
8919,20151025-M-Moscow-F-Roberto_Bautista_Agut-Marin_Cilic,Roberto Bautista Agut,56,18,36,1,2,0,2,0,0,73,26,56,26,54,26,1,293
8920,20151025-M-Moscow-F-Roberto_Bautista_Agut-Marin_Cilic,Marin Cilic,38,9,29,6,0,0,0,0,0,54,20,38,20,38,20,0,242
8921,20151023-M-Stockholm-QF-Richard_Gasquet-Jeremy_Chardy,Richard Gasquet,61,0,0,0,3,1,2,0,0,81,32,61,27,58,27,2,308
